Season,Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2015,Jaime Garcia,Cardinals,10,6,0,20,20,129.2,510,106,35,6,30,0,3,97,16.50%,61.20%,22.30%,19.00%,5.90%,40.30%,38.20%,21.60%,21.10%,51.80%,27.10%,8137
2014,Jose Fernandez,Marlins,4,2,0,8,8,51.2,205,36,14,4,13,1,0,70,16.50%,48.80%,34.70%,34.20%,6.30%,42.60%,35.30%,22.10%,17.20%,54.10%,28.70%,11530
2016,Jon Lester,Cubs,19,5,0,32,32,202.2,796,154,55,21,52,0,6,197,20.20%,46.90%,32.80%,24.80%,6.50%,42.10%,32.70%,25.10%,18.90%,54.30%,26.80%,4930
2014,Corey Kluber,Indians,18,9,0,34,34,235.2,951,207,64,14,51,3,6,269,21.40%,48.00%,30.60%,28.30%,5.40%,38.40%,32.30%,29.30%,20.30%,52.80%,26.90%,2429
2015,David Price,- - -,18,5,0,32,32,220.1,888,190,60,17,47,2,3,225,23.10%,40.40%,36.40%,25.30%,5.30%,33.30%,36.70%,30.00%,17.00%,54.80%,28.20%,3184
2014,Jon Lester,- - -,16,11,0,32,32,219.2,885,194,60,16,48,0,5,220,20.60%,42.40%,37.00%,24.90%,5.40%,40.90%,28.80%,30.40%,21.40%,51.60%,27.00%,4930
2014,Cole Hamels,Phillies,9,9,0,30,30,204.2,829,176,56,14,59,3,8,198,22.50%,46.40%,31.10%,23.90%,7.10%,36.40%,36.40%,27.30%,20.00%,53.20%,26.80%,4972
2014,Kyle Hendricks,Cubs,7,2,0,13,13,80.1,321,72,22,4,15,2,4,47,19.40%,47.80%,32.80%,14.60%,4.70%,38.80%,38.80%,22.40%,24.30%,51.00%,24.70%,12049
2015,Dallas Keuchel,Astros,20,8,0,33,33,232,911,185,64,17,51,0,2,216,18.70%,61.70%,19.60%,23.70%,5.60%,36.00%,38.30%,25.70%,25.20%,53.40%,21.30%,9434
2014,Jake Arrieta,Cubs,10,5,0,25,25,156.2,614,114,44,5,41,2,3,167,22.30%,49.20%,28.40%,27.20%,6.70%,34.50%,38.50%,27.10%,22.10%,53.40%,24.60%,4153
2015,Jacob deGrom,Mets,14,8,0,30,30,191,751,149,54,16,38,2,2,205,20.90%,44.40%,34.70%,27.30%,5.10%,38.30%,30.40%,31.20%,19.60%,54.20%,26.30%,10954
2014,Danny Duffy,Royals,8,11,0,25,25,141,570,108,40,12,50,2,3,102,17.70%,35.20%,47.10%,17.90%,8.80%,38.60%,30.60%,30.80%,17.60%,52.10%,30.40%,3542
2014,Andrew Cashner,Padres,5,7,0,19,19,123.1,506,110,35,7,29,3,1,93,20.40%,48.30%,31.40%,18.40%,5.70%,34.60%,34.00%,31.40%,17.30%,51.80%,30.90%,8782
2014,Drew Pomeranz,Athletics,4,3,0,10,10,52.1,212,39,15,5,20,0,1,50,20.70%,46.40%,32.90%,23.60%,9.40%,39.70%,39.70%,20.60%,17.00%,50.40%,32.60%,11426
2014,Alex Wood,Braves,8,10,0,24,24,156.1,625,132,45,14,39,1,6,151,18.70%,45.90%,35.40%,24.20%,6.20%,38.90%,30.80%,30.30%,17.70%,52.20%,30.10%,13781
2015,Gerrit Cole,Pirates,19,8,0,32,32,208,832,183,60,11,44,1,10,202,22.40%,48.00%,29.60%,24.30%,5.30%,33.70%,40.30%,26.00%,20.00%,50.50%,29.50%,13125
2016,Noah Syndergaard,Mets,14,9,0,30,30,182.2,740,168,53,11,43,2,2,216,21.70%,51.20%,27.10%,29.20%,5.80%,36.50%,34.20%,29.20%,20.90%,51.20%,28.00%,11762
2014,Garrett Richards,Angels,13,4,0,26,26,168.2,678,124,49,5,51,1,7,164,21.10%,50.90%,28.00%,24.20%,7.50%,37.10%,34.90%,28.10%,21.70%,58.10%,20.20%,9784
2014,Henderson Alvarez,Marlins,12,7,0,30,30,187,772,198,55,14,33,3,8,111,21.90%,53.80%,24.30%,14.40%,4.30%,39.70%,36.90%,23.40%,15.80%,52.30%,31.90%,5669
2015,Jerad Eickhoff,Phillies,3,3,0,8,8,51,203,40,15,5,13,0,0,49,22.10%,37.90%,40.00%,24.10%,6.40%,47.50%,31.20%,21.30%,20.60%,43.30%,36.20%,12664
2014,Gavin Floyd,Braves,2,2,0,9,9,54.1,229,55,16,6,13,0,3,45,20.00%,49.40%,30.60%,19.70%,5.70%,35.70%,36.30%,28.00%,18.50%,41.10%,40.50%,3886
2014,Jordan Zimmermann,Nationals,14,5,0,32,32,199.2,800,185,59,13,29,0,6,182,23.90%,40.10%,35.90%,22.80%,3.60%,38.30%,34.00%,27.80%,18.20%,52.00%,29.90%,4505
2014,Carlos Carrasco,Indians,5,6,0,14,14,91,360,69,27,4,20,1,2,101,22.50%,50.00%,27.50%,28.10%,5.60%,40.50%,35.00%,24.50%,21.10%,54.40%,24.50%,6632
2014,Jacob deGrom,Mets,9,6,0,22,22,140.1,565,117,42,7,43,2,1,144,23.20%,45.40%,31.40%,25.50%,7.60%,39.00%,31.80%,29.20%,17.00%,51.20%,31.80%,10954
2015,Matt Harvey,Mets,13,8,0,29,29,189.1,755,156,57,18,37,2,5,188,17.90%,46.00%,36.10%,24.90%,4.90%,38.20%,33.40%,28.40%,17.40%,55.90%,26.70%,11713
2014,Zack Greinke,Dodgers,17,8,0,32,32,202.1,821,190,61,19,43,3,2,207,22.80%,48.70%,28.50%,25.20%,5.20%,40.30%,34.80%,25.00%,19.90%,54.10%,26.00%,1943
2015,Sonny Gray,Athletics,14,7,0,31,31,208,831,166,63,17,59,0,2,169,16.60%,52.70%,30.70%,20.30%,7.10%,42.10%,33.90%,24.00%,18.30%,56.60%,25.10%,12768
2014,Vance Worley,Pirates,8,4,0,17,17,108.2,448,108,33,8,22,1,3,78,20.30%,49.60%,30.10%,17.40%,4.90%,41.20%,31.00%,27.80%,15.90%,56.80%,27.30%,6435
2014,Collin McHugh,Astros,11,9,0,25,25,154.2,619,117,47,13,41,1,6,157,24.10%,42.10%,33.70%,25.40%,6.60%,42.90%,33.50%,23.60%,22.70%,50.10%,27.20%,7531
2016,Madison Bumgarner,Giants,15,9,0,34,34,226.2,912,178,69,26,54,0,8,251,18.90%,39.60%,41.50%,27.50%,5.90%,43.60%,33.40%,23.00%,19.40%,49.10%,31.60%,5524
2014,Lance Lynn,Cardinals,15,10,0,33,33,203.2,866,185,62,13,72,1,7,181,19.60%,44.30%,36.00%,20.90%,8.30%,37.00%,33.30%,29.70%,22.60%,50.70%,26.70%,2520
2015,John Lackey,Cardinals,13,10,0,33,33,218,896,211,67,21,53,5,4,175,20.60%,46.00%,33.30%,19.50%,5.90%,36.30%,36.10%,27.60%,17.60%,52.30%,30.10%,1507
2014,Masahiro Tanaka,Yankees,13,5,0,20,20,136.1,542,123,42,15,21,0,4,141,24.40%,46.60%,29.00%,26.00%,3.90%,47.90%,34.00%,18.10%,17.60%,47.60%,34.80%,15764
2016,Johnny Cueto,Giants,18,5,0,32,32,219.2,881,195,68,15,45,1,8,198,20.80%,50.20%,29.00%,22.50%,5.10%,39.10%,34.80%,26.10%,19.40%,53.40%,27.20%,6893
2015,Max Scherzer,Nationals,14,12,0,33,33,228.2,899,176,71,27,34,2,5,276,18.80%,35.80%,45.40%,30.70%,3.80%,37.50%,33.60%,28.90%,20.90%,51.00%,28.10%,3137
2014,Tyson Ross,Padres,13,14,0,31,31,195.2,811,165,61,13,72,2,9,195,20.90%,57.00%,22.10%,24.00%,8.90%,40.20%,36.80%,23.00%,22.10%,50.30%,27.70%,7872
2016,Junior Guerra,Brewers,9,3,0,20,20,121.2,492,94,38,10,43,2,3,100,18.90%,45.30%,35.80%,20.30%,8.70%,41.90%,33.20%,24.90%,19.90%,46.20%,33.80%,5702
2014,Tanner Roark,Nationals,15,10,0,31,31,198.2,798,178,63,16,39,1,6,138,20.60%,41.40%,37.90%,17.30%,4.90%,39.00%,35.90%,25.00%,17.90%,59.50%,22.60%,8753
2016,Tanner Roark,Nationals,16,10,0,33,33,207.2,848,173,66,17,73,4,13,170,20.30%,48.80%,30.90%,20.10%,8.60%,38.30%,35.80%,25.80%,23.30%,52.20%,24.50%,8753
2016,Jose Fernandez,Marlins,16,8,0,29,29,182.1,737,149,58,13,55,6,6,253,28.00%,40.20%,31.70%,34.30%,7.50%,33.30%,37.10%,29.60%,19.60%,48.20%,32.20%,11530
2014,Alex Cobb,Rays,10,9,0,27,27,166.1,681,142,53,11,47,1,10,149,16.40%,56.20%,27.40%,21.90%,6.90%,40.20%,38.50%,21.30%,17.10%,58.70%,24.20%,6562
2014,Josh Beckett,Dodgers,6,6,0,20,20,115.2,475,96,37,17,39,2,5,107,19.40%,42.50%,38.10%,22.50%,8.20%,42.40%,33.80%,23.80%,19.80%,50.50%,29.70%,510
2015,Luis Severino,Yankees,5,3,0,11,11,62.1,255,53,20,9,22,0,2,56,20.00%,50.30%,29.70%,22.00%,8.60%,42.90%,31.40%,25.70%,26.90%,46.90%,26.30%,15890
2014,Julio Teheran,Braves,14,13,0,33,33,221,884,188,71,22,51,4,4,186,21.30%,34.80%,43.80%,21.00%,5.80%,40.10%,32.00%,27.80%,15.90%,54.60%,29.60%,6797
2014,Matt Shoemaker,Angels,14,3,0,20,20,121.1,482,109,39,9,21,0,3,110,19.80%,41.90%,38.30%,22.80%,4.40%,43.20%,33.40%,23.30%,14.40%,54.50%,31.10%,4776
2015,Jose Fernandez,Marlins,6,1,0,11,11,64.2,265,61,21,4,14,0,2,79,28.70%,40.10%,31.10%,29.80%,5.30%,40.00%,31.20%,28.80%,18.20%,52.40%,29.40%,11530
2014,Dallas Keuchel,Astros,12,9,0,29,29,200,808,187,65,11,48,2,7,146,17.20%,63.50%,19.30%,18.10%,5.90%,41.00%,34.70%,24.30%,22.80%,57.50%,19.70%,9434
2015,Madison Bumgarner,Giants,18,9,0,32,32,218.1,869,181,71,21,39,2,7,234,22.70%,41.70%,35.60%,26.90%,4.50%,42.40%,34.30%,23.30%,19.20%,53.00%,27.80%,5524
2016,Max Scherzer,Nationals,20,7,0,34,34,228.1,902,165,75,31,56,2,6,284,19.20%,33.00%,47.90%,31.50%,6.20%,39.80%,29.90%,30.30%,22.20%,47.80%,30.10%,3137
2014,Jesse Hahn,Padres,7,3,0,12,12,70,287,50,23,4,29,0,4,65,21.30%,49.70%,29.00%,22.70%,10.10%,41.30%,32.30%,26.50%,19.60%,49.70%,30.70%,13287
2014,Madison Bumgarner,Giants,18,10,0,33,33,217.1,873,194,72,21,43,3,6,219,19.80%,44.40%,35.80%,25.10%,4.90%,44.50%,30.70%,24.80%,17.20%,55.90%,26.90%,5524
2014,Jeff Samardzija,- - -,7,13,0,33,33,219.2,879,191,73,20,43,3,10,202,19.30%,50.20%,30.50%,23.00%,4.90%,38.00%,37.60%,24.40%,19.90%,55.40%,24.70%,3254
2016,Aaron Sanchez,Blue Jays,15,2,0,30,30,192,790,161,64,15,63,0,5,161,20.50%,54.40%,25.10%,20.40%,8.00%,36.20%,34.20%,29.60%,20.70%,49.00%,30.30%,11490
2015,Josh Tomlin,Indians,7,2,0,10,10,65.2,251,47,22,13,8,0,2,57,16.30%,37.50%,46.20%,22.70%,3.20%,45.10%,29.90%,25.00%,13.60%,53.30%,33.20%,9388
2015,Shelby Miller,Braves,6,17,0,33,33,205.1,860,183,69,13,73,8,6,171,18.20%,47.70%,34.10%,19.90%,8.50%,34.60%,31.80%,33.60%,21.30%,52.00%,26.70%,10197
2015,Lance Lynn,Cardinals,12,11,0,31,31,175.1,751,172,59,13,68,5,5,167,21.60%,44.20%,34.10%,22.20%,9.10%,32.70%,37.60%,29.80%,18.40%,53.40%,28.20%,2520
2015,Carlos Martinez,Cardinals,14,6,0,29,29,174.2,730,163,59,13,58,4,8,181,20.50%,54.50%,25.00%,24.80%,8.00%,41.40%,36.40%,22.20%,21.10%,51.60%,27.30%,11682
2014,James Paxton,Mariners,6,4,0,13,13,74,303,60,25,3,29,2,1,59,22.60%,54.80%,22.60%,19.50%,9.60%,45.30%,31.80%,22.90%,17.30%,56.10%,26.60%,11828
2016,Jacob deGrom,Mets,7,8,0,24,24,148,604,142,50,15,36,0,3,143,22.70%,45.60%,31.70%,23.70%,6.00%,32.20%,38.20%,29.60%,19.00%,49.80%,31.30%,10954
2016,Carlos Martinez,Cardinals,16,9,0,31,31,195.1,809,169,66,15,70,1,11,174,17.60%,56.40%,25.90%,21.50%,8.70%,37.20%,35.20%,27.60%,19.10%,51.30%,29.60%,11682
2016,Justin Verlander,Tigers,16,9,0,34,34,227.2,903,171,77,30,57,1,8,254,18.60%,33.70%,47.70%,28.10%,6.30%,39.60%,34.30%,26.20%,19.70%,51.40%,28.90%,8700
2015,Cody Anderson,Indians,7,3,0,15,15,91.1,365,77,31,9,24,1,1,44,20.50%,45.90%,33.60%,12.10%,6.60%,40.90%,34.10%,25.00%,21.60%,51.00%,27.40%,12799
2014,Yu Darvish,Rangers,10,7,0,22,22,144.1,605,133,49,13,49,1,2,182,22.80%,36.30%,40.90%,30.10%,8.10%,43.00%,37.40%,19.60%,16.40%,51.10%,32.50%,13074
2016,Michael Fulmer,Tigers,11,7,0,26,26,159,647,136,54,16,42,1,9,132,19.40%,49.10%,31.50%,20.40%,6.50%,45.90%,34.50%,19.60%,19.20%,50.40%,30.40%,13218
2016,Masahiro Tanaka,Yankees,14,4,0,31,31,199.2,805,179,68,22,36,0,3,165,20.70%,48.20%,31.00%,20.50%,4.50%,44.60%,33.30%,22.10%,18.50%,49.10%,32.50%,15764
2014,Edinson Volquez,Pirates,13,7,0,31,31,190.2,802,165,65,17,71,6,14,138,16.80%,50.30%,33.00%,17.20%,8.90%,43.20%,33.20%,23.70%,19.00%,52.30%,28.70%,3990
2014,Sonny Gray,Athletics,14,10,0,33,33,219,899,187,75,15,74,2,7,183,18.50%,55.90%,25.60%,20.40%,8.20%,42.80%,34.70%,22.50%,19.70%,55.00%,25.40%,12768
2015,Scott Kazmir,- - -,7,11,0,31,31,183,763,162,63,20,59,0,9,155,19.80%,42.90%,37.30%,20.30%,7.70%,36.10%,36.50%,27.40%,18.90%,55.40%,25.70%,4897
2016,Jake Arrieta,Cubs,18,8,0,31,31,197.1,795,138,68,16,76,1,6,190,19.50%,52.60%,27.90%,23.90%,9.60%,38.60%,38.40%,22.90%,22.90%,51.80%,25.20%,4153
2015,Tyler Duffey,Twins,5,1,0,10,10,58,242,56,20,4,20,0,0,53,19.40%,49.70%,30.90%,21.90%,8.30%,41.40%,38.50%,20.10%,15.40%,58.00%,26.60%,13758
2015,Drew Smyly,Rays,5,2,0,12,12,66.2,275,58,23,11,20,0,1,77,19.00%,36.80%,44.30%,28.00%,7.30%,44.60%,34.50%,20.90%,23.70%,44.60%,31.60%,11760
2014,Stephen Strasburg,Nationals,14,11,0,34,34,215,868,198,75,23,43,4,5,242,22.70%,45.90%,31.40%,27.90%,5.00%,38.40%,34.60%,27.00%,15.40%,52.90%,31.70%,10131
2016,Corey Kluber,Indians,18,9,0,32,32,215,860,170,75,22,57,1,7,227,19.30%,44.50%,36.30%,26.40%,6.60%,38.80%,30.90%,30.20%,19.90%,52.60%,27.60%,2429
2014,Max Scherzer,Tigers,18,5,0,33,33,220.1,904,196,77,18,63,1,6,252,21.70%,36.70%,41.60%,27.90%,7.00%,39.50%,33.80%,26.80%,16.00%,53.50%,30.50%,3137
2016,Rick Porcello,Red Sox,22,4,0,33,33,223,890,193,78,23,32,0,13,189,18.90%,43.10%,38.00%,21.20%,3.60%,42.80%,32.60%,24.50%,16.90%,53.10%,30.00%,2717
2015,Chris Young,Royals,8,6,0,18,18,99,405,78,35,13,33,0,0,66,17.70%,27.20%,55.10%,16.30%,8.20%,44.10%,30.10%,25.80%,16.00%,50.00%,34.00%,3196
2015,A.J. Burnett,Pirates,9,7,0,26,26,164,699,174,58,11,49,2,11,143,22.50%,53.40%,24.10%,20.50%,7.00%,40.50%,35.10%,24.40%,18.20%,47.60%,34.30%,512
2016,J.A. Happ,Blue Jays,20,4,0,32,32,195,796,168,69,22,60,0,6,163,22.00%,42.50%,35.50%,20.50%,7.50%,35.60%,37.40%,27.00%,17.80%,50.60%,31.60%,7410
2014,Michael Wacha,Cardinals,5,6,0,19,19,107,447,95,38,6,33,0,5,94,22.10%,41.60%,36.30%,21.00%,7.40%,37.10%,32.40%,30.50%,21.00%,47.00%,32.10%,14078
2016,Jose Quintana,White Sox,13,12,0,32,32,208,837,192,74,22,50,1,4,181,20.90%,40.40%,38.70%,21.60%,6.00%,42.00%,32.10%,25.90%,18.60%,48.70%,32.70%,11423
2016,Julio Teheran,Braves,7,10,0,30,30,188,758,157,67,22,41,2,9,167,19.00%,39.10%,41.90%,22.00%,5.40%,39.00%,35.10%,25.90%,17.70%,49.20%,33.10%,6797
2014,Miguel Gonzalez,Orioles,10,9,0,26,26,157,662,153,56,24,50,1,8,110,20.90%,37.20%,41.90%,16.60%,7.60%,47.20%,29.20%,23.70%,19.40%,49.20%,31.40%,7024
2014,James Shields,Royals,14,8,0,34,34,227,939,224,81,23,44,0,11,180,20.70%,45.20%,34.10%,19.20%,4.70%,43.50%,32.70%,23.90%,17.60%,55.30%,27.10%,7059
2016,Lance McCullers Jr.,Astros,6,5,0,14,14,81,352,80,29,5,45,1,0,106,21.60%,57.30%,21.10%,30.10%,12.80%,35.30%,34.80%,29.90%,19.90%,54.70%,25.40%,14120
2015,Lance McCullers Jr.,Astros,6,7,0,22,22,125.2,520,106,45,10,43,2,5,129,21.80%,46.50%,31.80%,24.80%,8.30%,36.70%,37.90%,25.40%,21.00%,50.20%,28.90%,14120
2014,Yordano Ventura,Royals,13,10,0,30,30,181.1,776,167,65,14,69,1,5,156,21.20%,47.90%,30.90%,20.10%,8.90%,40.50%,30.80%,28.80%,20.30%,54.60%,25.10%,11855
2015,Chris Archer,Rays,12,13,0,34,34,212,868,175,76,19,66,0,3,252,20.00%,46.10%,33.90%,29.00%,7.60%,34.40%,36.90%,28.70%,18.10%,49.70%,32.20%,6345
2015,Noah Syndergaard,Mets,9,7,0,24,24,150,603,126,54,19,31,2,3,166,19.90%,46.50%,33.60%,27.50%,5.10%,33.50%,39.50%,27.10%,19.90%,55.60%,24.60%,11762
2014,Tsuyoshi Wada,Cubs,4,4,0,13,13,69.1,289,67,25,7,19,1,3,57,22.80%,35.90%,41.30%,19.70%,6.60%,37.10%,31.40%,31.40%,20.50%,46.20%,33.30%,13046
2016,Julio Urias,Dodgers,4,2,0,15,15,69.1,298,69,25,4,27,0,4,77,27.80%,41.20%,31.00%,25.80%,9.10%,34.70%,34.20%,31.10%,22.60%,49.50%,27.90%,14765
2014,Mat Latos,Reds,5,5,0,16,16,102.1,420,92,37,9,26,2,2,74,22.40%,37.70%,39.90%,17.60%,6.20%,38.70%,35.90%,25.50%,20.10%,47.50%,32.40%,3815
2015,Clay Buchholz,Red Sox,7,7,0,18,18,113.1,469,114,41,6,23,0,5,107,21.10%,48.30%,30.50%,22.80%,4.90%,44.60%,31.40%,24.00%,19.20%,57.20%,23.70%,3543
2015,Tyson Ross,Padres,10,12,0,33,33,196,823,172,71,9,84,3,8,212,18.60%,61.50%,19.90%,25.80%,10.20%,36.60%,39.30%,24.10%,20.20%,56.10%,23.70%,7872
2014,David Price,- - -,15,12,0,34,34,248.1,1009,230,90,25,38,1,5,271,20.60%,41.20%,38.10%,26.90%,3.80%,36.40%,35.10%,28.50%,16.10%,55.50%,28.40%,3184
2015,Marco Estrada,Blue Jays,12,8,0,28,28,170.1,684,130,62,23,50,2,4,120,15.50%,31.50%,53.00%,17.50%,7.30%,38.70%,31.40%,29.90%,20.80%,51.70%,27.50%,1118
2016,Anthony DeSclafani,Reds,9,5,0,20,20,123.1,507,120,45,16,30,2,4,105,22.60%,41.90%,35.50%,20.70%,5.90%,34.00%,37.80%,28.30%,16.00%,53.80%,30.20%,13050
2014,Marcus Stroman,Blue Jays,10,6,0,20,20,120.1,488,111,44,6,27,1,2,103,18.40%,53.70%,28.00%,21.10%,5.50%,39.30%,33.40%,27.30%,19.10%,57.90%,23.00%,13431
2016,Cole Hamels,Rangers,15,5,0,32,32,200.2,848,185,74,24,77,1,8,200,19.50%,49.60%,30.80%,23.60%,9.10%,47.10%,31.30%,21.70%,20.40%,47.60%,32.00%,4972
2016,Carlos Carrasco,Indians,11,8,0,25,25,146.1,599,134,54,21,34,2,3,150,20.00%,48.50%,31.50%,25.00%,5.70%,41.30%,36.40%,22.30%,16.00%,47.60%,36.40%,6632
2014,Jose Quintana,White Sox,9,11,0,32,32,200.1,830,197,74,10,52,3,2,178,22.00%,44.70%,33.20%,21.50%,6.30%,42.10%,32.90%,24.90%,16.70%,54.00%,29.30%,11423
2014,Chris Archer,Rays,10,9,0,32,32,194.2,822,177,72,12,72,1,8,173,22.40%,46.50%,31.10%,21.10%,8.80%,40.10%,33.40%,26.50%,17.80%,50.80%,31.50%,6345
2016,Steven Wright,Red Sox,13,6,0,24,24,156.2,656,138,58,12,57,1,8,127,19.40%,43.70%,36.90%,19.40%,8.70%,37.50%,35.80%,26.70%,23.50%,48.70%,27.80%,8185
2016,Chris Sale,White Sox,17,10,0,32,32,226.2,907,190,84,27,45,2,17,233,21.00%,41.20%,37.80%,25.70%,5.00%,41.20%,32.80%,26.00%,17.00%,51.30%,31.70%,10603
2015,Jon Lester,Cubs,11,12,0,32,32,205,828,183,76,16,47,0,7,207,21.80%,48.90%,29.30%,25.00%,5.70%,38.70%,35.50%,25.80%,21.40%,49.70%,29.00%,4930
2015,Wei-Yin Chen,Orioles,11,8,0,31,31,191.1,792,192,71,28,41,0,5,153,20.10%,40.50%,39.40%,19.30%,5.20%,42.30%,30.90%,26.80%,21.90%,49.80%,28.30%,13071
2014,Chris Tillman,Orioles,13,6,0,34,34,207.1,871,189,77,21,66,1,4,150,20.10%,40.60%,39.30%,17.20%,7.60%,37.50%,32.90%,29.50%,16.00%,54.50%,29.50%,5279
2016,John Lackey,Cubs,11,8,0,29,29,188.1,748,146,70,23,53,1,9,180,22.70%,41.00%,36.30%,24.10%,7.10%,37.60%,36.00%,26.50%,16.20%,49.40%,34.40%,1507
2015,Jake Odorizzi,Rays,9,9,0,28,28,169.1,700,149,63,18,46,0,3,150,22.00%,37.30%,40.60%,21.40%,6.60%,35.90%,32.50%,31.50%,19.40%,53.70%,27.00%,6397
2016,Drew Pomeranz,- - -,11,12,0,30,30,169.1,698,137,63,22,65,3,1,184,16.40%,46.40%,37.20%,26.40%,9.30%,38.00%,33.90%,28.10%,19.20%,49.30%,31.50%,11426
2015,Jesse Hahn,Athletics,6,6,0,16,16,96.2,406,88,36,5,25,1,8,64,24.50%,52.60%,22.90%,15.80%,6.20%,39.80%,39.20%,21.00%,19.70%,57.00%,23.30%,13287
2015,Jose Quintana,White Sox,9,10,0,32,32,206.1,862,218,77,16,44,4,8,177,23.20%,47.10%,29.70%,20.50%,5.10%,41.40%,35.10%,23.50%,16.80%,55.60%,27.70%,11423
2014,Odrisamer Despaigne,Padres,4,7,0,16,16,96.1,404,85,36,6,32,0,5,65,19.00%,52.10%,29.00%,16.10%,7.90%,38.40%,36.40%,25.20%,19.20%,54.30%,26.50%,16017
2015,Justin Verlander,Tigers,5,8,0,20,20,133.1,535,113,50,13,32,1,3,113,19.90%,34.60%,45.50%,21.10%,6.00%,36.70%,36.40%,26.90%,18.90%,58.10%,23.00%,8700
2015,Michael Wacha,Cardinals,17,7,0,30,30,181.1,762,162,68,19,58,4,6,153,22.20%,45.80%,32.00%,20.10%,7.60%,33.80%,34.70%,31.60%,20.60%,49.70%,29.70%,14078
2014,Hyun-Jin Ryu,Dodgers,14,7,0,26,26,152,631,152,57,8,29,2,3,139,22.50%,47.40%,30.10%,22.00%,4.60%,36.30%,35.90%,27.80%,17.40%,51.70%,30.90%,14444
2016,Jameson Taillon,Pirates,5,4,0,18,18,104,418,99,39,13,17,1,3,85,20.20%,52.40%,27.40%,20.30%,4.10%,45.70%,33.90%,20.50%,17.30%,49.50%,33.20%,11674
2016,Ervin Santana,Twins,7,11,0,30,30,181.1,748,168,68,19,53,2,4,149,21.70%,42.60%,35.70%,19.90%,7.10%,39.10%,34.70%,26.20%,19.00%,51.70%,29.30%,3200
