Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Brad Peacock,Astros,10,2,0,21,21,111.2,464,90,40,9,46,0,2,135,19.70%,43.70%,36.60%,29.10%,9.90%,43.10%,33.50%,23.50%,24.60%,49.50%,26.00%,5401
Ervin Santana,Twins,16,8,0,33,33,211.1,864,177,77,31,61,2,8,167,16.30%,41.20%,42.50%,19.30%,7.10%,46.40%,32.40%,21.20%,22.30%,49.80%,27.90%,3200
Carlos Carrasco,Indians,18,6,0,32,32,200,798,173,73,21,46,2,10,226,21.70%,45.20%,33.10%,28.30%,5.80%,37.60%,38.00%,24.40%,19.40%,51.40%,29.30%,6632
Drew Pomeranz,Red Sox,17,6,0,32,32,173.2,740,166,64,19,69,0,4,174,21.90%,43.20%,34.90%,23.50%,9.30%,41.50%,32.10%,26.40%,20.30%,47.20%,32.50%,11426
Rich Hill,Dodgers,12,8,0,25,25,135.2,552,99,50,18,49,1,9,166,17.20%,36.90%,45.90%,30.10%,8.90%,39.00%,36.90%,24.10%,20.70%,49.10%,30.20%,4806
Madison Bumgarner,Giants,4,9,0,17,17,111,450,101,41,17,20,3,3,101,18.10%,40.80%,41.10%,22.40%,4.40%,44.20%,31.90%,23.90%,16.90%,48.20%,35.00%,5524
Justin Verlander,- - -,15,8,0,33,33,206,849,170,77,27,72,4,4,219,23.80%,33.50%,42.70%,25.80%,8.50%,37.40%,38.10%,24.60%,17.50%,48.00%,34.50%,8700
Andrew Cashner,Rangers,11,11,0,28,28,166.2,704,156,63,15,64,0,9,86,19.20%,48.60%,32.20%,12.20%,9.10%,40.70%,33.80%,25.50%,18.50%,53.00%,28.40%,8782
Zack Godley,Diamondbacks,8,9,0,25,25,153.1,622,124,58,15,53,2,5,163,18.70%,55.20%,26.20%,26.20%,8.50%,39.40%,40.70%,20.00%,18.50%,49.10%,32.40%,14862
Robert Stephenson,Reds,5,4,0,11,11,58,254,48,22,5,36,2,1,56,22.40%,38.20%,39.50%,22.10%,14.20%,40.40%,39.10%,20.50%,12.40%,49.70%,37.90%,13594
Jake Faria,Rays,5,4,0,14,14,81.2,340,69,31,10,31,0,5,79,21.10%,39.50%,39.50%,23.20%,9.10%,38.20%,37.80%,24.00%,19.60%,48.40%,32.00%,13699
Lance Lynn,Cardinals,11,8,0,33,33,186.1,776,151,71,27,78,5,10,153,19.80%,44.00%,36.20%,19.70%,10.10%,36.10%,34.20%,29.70%,21.10%,49.70%,29.20%,2520
Brent Suter,Brewers,3,2,0,14,14,70.1,290,70,27,8,16,1,1,54,23.10%,46.30%,30.60%,18.60%,5.50%,36.10%,39.30%,24.70%,25.10%,46.60%,28.30%,13942
Taijuan Walker,Diamondbacks,9,9,0,28,28,157.1,684,148,61,17,61,7,9,146,18.30%,48.90%,32.80%,21.40%,8.90%,35.10%,34.90%,30.00%,15.00%,52.00%,33.00%,11836
Jimmy Nelson,Brewers,12,6,0,29,29,175.1,728,171,68,16,48,1,9,199,22.40%,50.30%,27.30%,27.30%,6.60%,35.80%,36.40%,27.80%,22.30%,46.00%,31.80%,10547
Jake Arrieta,Cubs,14,10,0,30,30,168.1,707,150,66,23,55,3,10,163,20.50%,45.10%,34.40%,23.10%,7.80%,40.50%,35.70%,23.80%,20.00%,50.50%,29.40%,4153
J.A. Happ,Blue Jays,10,11,0,25,25,145.1,626,145,57,18,46,1,0,142,19.40%,46.90%,33.70%,22.70%,7.40%,37.20%,32.70%,30.10%,20.30%,53.00%,26.70%,7410
Jacob deGrom,Mets,15,10,0,31,31,201.1,827,180,79,28,59,5,2,239,21.10%,45.30%,33.70%,28.90%,7.10%,35.10%,33.80%,31.10%,21.30%,46.90%,31.90%,10954
Aaron Nola,Phillies,12,11,0,27,27,168,693,154,66,18,49,2,2,184,19.10%,49.80%,31.10%,26.60%,7.10%,40.20%,36.00%,23.80%,21.60%,48.70%,29.70%,16149
Sonny Gray,- - -,10,12,0,27,27,162.1,678,139,64,19,57,1,3,153,19.70%,52.80%,27.50%,22.60%,8.40%,43.90%,35.10%,21.10%,16.80%,55.30%,28.00%,12768
Collin McHugh,Astros,5,2,0,12,12,63.1,271,62,25,7,20,0,5,62,22.20%,32.80%,45.00%,22.90%,7.40%,33.00%,39.00%,28.00%,9.90%,61.50%,28.60%,7531
Charlie Morton,Astros,14,7,0,25,25,146.2,617,125,59,14,50,1,13,163,19.20%,51.80%,29.00%,26.40%,8.10%,41.50%,35.40%,23.10%,22.10%,51.00%,26.90%,4676
Carlos Martinez,Cardinals,12,11,0,32,32,205,858,179,83,27,71,3,8,217,18.80%,51.30%,29.90%,25.30%,8.30%,38.00%,37.10%,25.00%,19.40%,48.50%,32.10%,11682
Alex Cobb,Rays,12,10,0,29,29,179.1,742,175,73,22,44,2,6,128,22.00%,47.80%,30.20%,17.30%,5.90%,43.60%,34.60%,21.80%,14.90%,48.20%,36.90%,6562
Jon Gray,Rockies,10,4,0,20,20,110.1,461,113,45,10,30,0,2,112,22.50%,48.90%,28.60%,24.30%,6.50%,40.70%,33.80%,25.60%,22.70%,48.90%,28.40%,14916
CC Sabathia,Yankees,14,5,0,27,27,148.2,623,139,61,21,50,1,5,120,22.20%,49.90%,27.90%,19.30%,8.00%,41.50%,38.20%,20.30%,24.10%,48.70%,27.20%,404
Alex Meyer,Angels,4,5,0,13,13,67.1,292,48,28,6,42,0,4,75,22.40%,46.50%,31.20%,25.70%,14.40%,40.90%,35.10%,24.00%,19.30%,47.40%,33.30%,12833
Parker Bridwell,Angels,10,3,0,20,20,117.1,477,108,49,19,30,0,4,72,20.70%,37.80%,41.60%,15.10%,6.30%,38.80%,34.50%,26.70%,15.90%,50.70%,33.40%,11502
Danny Duffy,Royals,9,10,0,24,24,146.1,609,143,62,13,41,0,4,130,19.90%,39.50%,40.70%,21.40%,6.70%,39.30%,34.20%,26.60%,17.80%,52.40%,29.80%,3542
David Price,Red Sox,5,3,0,11,11,66,285,62,28,8,22,0,4,63,20.90%,40.80%,38.30%,22.10%,7.70%,40.30%,32.70%,27.00%,20.90%,45.90%,33.20%,3184
Michael Fulmer,Tigers,10,12,0,25,25,164.2,676,150,70,13,40,2,8,114,21.90%,49.20%,28.90%,16.90%,5.90%,38.70%,36.00%,25.30%,18.10%,52.00%,30.00%,13218
Brandon McCarthy,Dodgers,6,4,0,16,16,86.2,358,82,37,5,25,0,3,66,23.60%,42.60%,33.70%,18.40%,7.00%,35.60%,36.70%,27.70%,23.10%,48.90%,28.00%,4662
Yu Darvish,- - -,10,12,0,31,31,186.2,766,159,80,27,58,1,6,209,22.40%,40.70%,36.80%,27.30%,7.60%,39.80%,35.90%,24.30%,20.50%,46.50%,33.10%,13074
Eddie Butler,Cubs,4,3,0,11,11,51.1,223,47,22,3,27,2,2,29,22.20%,44.40%,33.30%,13.00%,12.10%,46.70%,33.30%,20.00%,20.60%,47.30%,32.10%,13453
Jordan Montgomery,Yankees,9,7,0,29,29,155.1,649,140,67,21,51,0,1,144,17.80%,40.70%,41.60%,22.20%,7.90%,42.20%,33.10%,24.70%,17.90%,55.60%,26.50%,16511
Hyun-Jin Ryu,Dodgers,5,9,0,24,24,122.2,527,126,53,22,44,3,4,114,23.20%,44.00%,32.80%,21.60%,8.40%,43.60%,33.20%,23.30%,18.10%,44.90%,37.00%,14444
Jhoulys Chacin,Padres,13,10,0,32,32,180.1,765,157,78,19,72,5,14,153,18.60%,49.10%,32.30%,20.00%,9.40%,37.60%,36.70%,25.70%,20.20%,51.30%,28.50%,2608
Zach Davies,Brewers,17,9,0,33,33,191.1,817,204,83,20,55,3,9,124,22.60%,50.20%,27.20%,15.20%,6.70%,38.30%,36.10%,25.60%,19.90%,51.40%,28.80%,13183
Mike Leake,- - -,10,13,0,31,31,186,782,201,81,20,37,3,9,130,21.80%,53.70%,24.50%,16.60%,4.70%,46.00%,35.00%,19.00%,15.80%,51.50%,32.70%,10130
Jose Berrios,Twins,13,8,0,25,25,144.1,610,129,63,15,48,0,13,138,21.00%,39.00%,40.00%,22.60%,7.90%,37.00%,36.50%,26.50%,20.40%,51.60%,28.00%,14168
Trevor Williams,Pirates,6,8,0,25,25,138.2,589,133,61,12,45,4,9,107,20.80%,49.80%,29.50%,18.20%,7.60%,38.90%,34.40%,26.70%,21.60%,49.20%,29.30%,16977
Jose Urena,Marlins,14,7,0,28,28,154.1,659,134,68,24,61,4,14,105,19.00%,43.20%,37.80%,15.90%,9.30%,43.30%,32.90%,23.90%,18.80%,48.70%,32.40%,11589
Blake Snell,Rays,5,7,0,24,24,129.1,547,113,58,15,59,1,0,119,18.30%,43.90%,37.80%,21.80%,10.80%,36.10%,31.50%,32.30%,18.80%,48.40%,32.90%,13543
Chris Archer,Rays,10,12,0,34,34,201,852,193,91,27,60,0,5,249,22.00%,42.00%,36.00%,29.20%,7.00%,36.10%,34.20%,29.70%,13.20%,47.40%,39.40%,6345
Patrick Corbin,Diamondbacks,14,13,0,32,32,187,815,206,85,26,59,8,3,176,19.70%,50.50%,29.80%,21.60%,7.20%,37.20%,38.50%,24.30%,18.40%,50.20%,31.40%,9323
JC Ramirez,Angels,9,10,0,24,24,142.1,596,142,65,20,47,0,6,102,18.10%,51.40%,30.50%,17.10%,7.90%,39.00%,36.10%,24.90%,16.30%,47.60%,36.10%,8302
Michael Wacha,Cardinals,12,9,0,30,30,165.2,701,170,76,17,55,3,3,158,21.10%,48.00%,30.90%,22.50%,7.90%,42.30%,29.90%,27.80%,20.20%,51.80%,28.00%,14078
Ivan Nova,Pirates,11,14,0,31,31,187,785,203,86,29,36,2,7,131,23.40%,45.70%,31.00%,16.70%,4.60%,41.60%,37.90%,20.50%,16.60%,48.70%,34.80%,1994
Jake Odorizzi,Rays,10,8,0,28,28,143.1,604,117,66,30,61,1,2,127,22.10%,30.60%,47.30%,21.00%,10.10%,34.90%,32.00%,33.20%,15.30%,47.90%,36.80%,6397
Kyle Freeland,Rockies,11,11,0,28,28,149.2,661,163,69,17,61,4,8,99,18.10%,54.60%,27.30%,15.00%,9.20%,40.00%,33.90%,26.20%,23.50%,44.20%,32.30%,16256
Jose Quintana,- - -,11,11,0,32,32,188.2,790,170,87,23,61,4,10,207,20.80%,44.80%,34.50%,26.20%,7.70%,43.80%,32.20%,24.00%,18.20%,49.20%,32.60%,11423
Mike Montgomery,Cubs,5,5,0,14,14,69.1,286,58,32,7,21,0,4,56,13.90%,59.20%,26.90%,19.60%,7.30%,43.90%,36.10%,20.00%,16.60%,52.70%,30.70%,4869
Carlos Rodon,White Sox,2,5,0,12,12,69.1,297,64,32,12,31,0,3,76,22.00%,44.10%,33.90%,25.60%,10.40%,38.00%,37.40%,24.60%,12.80%,55.10%,32.10%,16137
Jason Vargas,Royals,18,11,0,32,32,179.2,756,181,83,27,58,2,5,134,19.30%,40.30%,40.40%,17.70%,7.70%,48.80%,32.20%,19.00%,17.90%,49.40%,32.70%,8044
Jakob Junis,Royals,7,3,0,16,16,93,395,95,43,14,20,0,8,73,18.90%,40.50%,40.50%,18.50%,5.10%,44.60%,38.10%,17.40%,17.00%,46.90%,36.10%,13619
Kendall Graveman,Athletics,6,4,0,19,19,105.1,444,114,49,12,32,1,4,70,19.00%,51.20%,29.80%,15.80%,7.20%,41.10%,37.60%,21.30%,16.60%,52.70%,30.80%,15514
Edinson Volquez,Marlins,4,8,0,17,17,92.1,397,78,43,8,53,3,3,81,21.70%,45.80%,32.50%,20.40%,13.40%,43.90%,35.80%,20.40%,20.00%,45.80%,34.20%,3990
Cole Hamels,Rangers,11,6,0,24,24,148,614,125,69,18,53,1,11,105,18.80%,47.50%,33.70%,17.10%,8.60%,40.00%,36.20%,23.80%,13.70%,50.30%,36.00%,4972
Trevor Bauer,Indians,17,9,0,31,31,175.2,746,180,82,25,60,0,5,195,21.40%,46.60%,32.00%,26.10%,8.00%,41.40%,33.10%,25.50%,15.00%,50.60%,34.40%,12703
Eduardo Rodriguez,Red Sox,6,7,0,24,24,136.1,579,126,64,19,50,1,5,148,22.20%,34.80%,43.00%,25.60%,8.60%,34.80%,38.00%,27.10%,18.40%,50.80%,30.90%,13164
Luke Weaver,Cardinals,7,2,0,10,10,55.1,233,55,26,7,14,1,1,69,23.00%,50.70%,26.40%,29.60%,6.00%,40.90%,30.90%,28.20%,20.10%,54.40%,25.50%,16918
Dylan Bundy,Orioles,13,9,0,28,28,169.2,698,152,80,26,51,0,7,152,20.00%,32.80%,47.20%,21.80%,7.30%,37.90%,34.00%,28.10%,17.60%,45.90%,36.50%,12917
Lance McCullers Jr.,Astros,7,4,0,22,22,118.2,512,114,56,8,40,1,11,132,19.20%,61.30%,19.50%,25.80%,7.80%,46.80%,32.80%,20.40%,20.70%,51.40%,28.00%,14120
Gerrit Cole,Pirates,12,12,0,33,33,203,849,199,96,31,55,1,4,196,20.60%,45.80%,33.70%,23.10%,6.50%,40.40%,31.50%,28.10%,23.90%,44.80%,31.30%,13125
Dan Straily,Marlins,10,9,0,33,33,181.2,769,176,86,31,60,4,5,170,20.00%,34.20%,45.90%,22.10%,7.80%,40.30%,34.30%,25.50%,19.10%,48.30%,32.60%,9460
R.A. Dickey,Braves,10,10,0,31,31,190,815,193,90,26,67,3,10,136,19.70%,46.90%,33.40%,16.70%,8.20%,38.40%,34.40%,27.20%,24.30%,48.50%,27.20%,1245
Ben Lively,Phillies,4,7,0,15,15,88.2,372,90,42,13,24,1,8,52,17.70%,38.20%,44.20%,14.00%,6.50%,37.20%,36.10%,26.70%,21.50%,48.30%,30.20%,14932
Andrew Triggs,Athletics,5,6,0,12,12,65.1,283,68,31,9,19,0,4,50,17.70%,49.80%,32.50%,17.70%,6.70%,36.20%,37.10%,26.70%,15.20%,58.10%,26.70%,13533
Sean Newcomb,Braves,4,9,0,19,19,100,456,100,48,10,57,6,6,108,22.80%,43.80%,33.30%,23.70%,12.50%,36.50%,34.70%,28.80%,17.50%,55.40%,27.00%,16943
Jon Lester,Cubs,13,8,0,32,32,180.2,763,179,87,26,60,3,4,180,21.40%,46.20%,32.40%,23.60%,7.90%,38.50%,37.60%,23.90%,21.40%,50.50%,28.10%,4930
Kenta Maeda,Dodgers,12,6,0,25,25,126.1,525,114,61,21,33,1,4,130,22.80%,37.50%,39.80%,24.80%,6.30%,38.60%,35.80%,25.70%,19.80%,51.40%,28.80%,18498
Chad Kuhl,Pirates,8,11,0,31,31,157.1,680,159,76,17,72,7,6,142,23.30%,41.90%,34.80%,20.90%,10.60%,35.00%,38.50%,26.50%,17.20%,46.70%,36.10%,14975
Sam Gaviglio,- - -,4,5,0,13,13,70.1,295,72,34,15,24,1,3,44,17.70%,49.50%,32.70%,14.90%,8.10%,49.60%,29.90%,20.50%,15.20%,53.10%,31.70%,12778
Felix Hernandez,Mariners,6,5,0,16,16,86.2,368,86,42,17,26,0,6,78,23.20%,46.90%,29.90%,21.20%,7.10%,47.90%,31.50%,20.60%,19.10%,50.20%,30.70%,4772
Sean Manaea,Athletics,12,10,0,29,29,158.2,692,167,77,18,55,1,10,140,20.60%,44.10%,35.30%,20.20%,8.00%,37.70%,37.00%,25.30%,14.80%,51.90%,33.30%,15873
Trevor Cahill,- - -,4,3,0,14,14,72,321,76,35,10,33,1,3,78,17.60%,55.40%,27.00%,24.30%,10.30%,44.90%,35.80%,19.30%,21.70%,49.30%,29.00%,6249
German Marquez,Rockies,11,7,0,29,29,162,701,174,79,25,49,3,8,147,21.70%,45.20%,33.10%,21.00%,7.00%,37.50%,35.10%,27.40%,17.70%,47.80%,34.50%,15038
Michael Pineda,Yankees,8,4,0,17,17,96.1,410,103,47,20,21,0,2,92,18.60%,50.90%,30.60%,22.40%,5.10%,41.70%,37.00%,21.40%,20.00%,49.80%,30.20%,5372
Jaime Garcia,- - -,5,10,0,27,27,157,673,157,77,18,64,5,1,129,18.60%,54.80%,26.60%,19.20%,9.50%,46.40%,32.20%,21.50%,20.70%,48.90%,30.50%,8137
Jeff Samardzija,Giants,9,15,0,32,32,207.2,847,204,102,30,32,1,6,205,22.10%,41.50%,36.50%,24.20%,3.80%,37.90%,36.40%,25.70%,20.70%,49.20%,30.10%,3254
Danny Salazar,Indians,5,6,0,19,19,97.1,415,89,48,14,43,0,3,138,24.50%,39.30%,36.20%,33.30%,10.40%,43.70%,34.60%,21.70%,15.60%,58.40%,26.00%,5867
Jameson Taillon,Pirates,8,7,0,25,25,133.2,587,152,66,11,46,3,4,125,25.10%,47.30%,27.60%,21.30%,7.80%,44.20%,31.60%,24.30%,22.10%,48.30%,29.60%,11674
Sal Romano,Reds,5,8,0,16,16,87,384,91,43,9,37,2,4,73,20.00%,50.40%,29.60%,19.00%,9.60%,40.40%,32.60%,27.00%,21.50%,45.90%,32.60%,13690
Julio Teheran,Braves,11,13,0,32,32,188.1,812,186,94,31,72,3,7,151,20.20%,40.00%,39.80%,18.60%,8.90%,41.60%,34.40%,24.10%,21.10%,48.50%,30.40%,6797
Adalberto Mejia,Twins,4,7,0,21,21,98,443,110,49,13,44,4,5,85,22.60%,39.30%,38.00%,19.20%,9.90%,40.10%,36.30%,23.60%,19.10%,49.20%,31.70%,13188
Matt Shoemaker,Angels,6,3,0,14,14,77.2,326,73,39,15,28,0,4,69,14.90%,38.50%,46.60%,21.20%,8.60%,46.90%,30.40%,22.80%,14.70%,49.10%,36.20%,4776
Johnny Cueto,Giants,8,8,0,25,25,147.1,648,160,74,22,53,2,8,136,24.80%,39.40%,35.80%,21.00%,8.20%,41.50%,34.60%,24.00%,16.60%,48.80%,34.60%,6893
Tyler Skaggs,Angels,2,6,0,16,16,85,365,90,43,13,28,0,6,76,21.50%,41.80%,36.70%,20.80%,7.70%,36.90%,36.90%,26.30%,20.80%,47.10%,32.20%,10190
John Lackey,Cubs,12,11,0,30,30,169.2,726,163,86,36,53,3,12,148,19.50%,41.40%,39.20%,20.40%,7.30%,41.70%,33.90%,24.40%,16.20%,48.90%,34.90%,1507
Dinelson Lamet,Padres,7,8,0,21,21,114.1,485,88,58,18,54,2,6,139,19.80%,37.10%,43.10%,28.70%,11.10%,36.70%,36.40%,26.90%,16.80%,47.90%,35.30%,17186
Tanner Roark,Nationals,13,11,0,30,30,175.1,750,171,89,22,63,5,6,162,19.40%,48.50%,32.10%,21.60%,8.40%,42.00%,33.10%,24.90%,16.00%,56.10%,27.90%,8753
Miguel Gonzalez,- - -,8,13,0,27,27,156,684,167,80,22,55,2,6,100,19.60%,36.20%,44.20%,14.60%,8.00%,42.60%,31.90%,25.40%,16.40%,51.10%,32.50%,7024
Rick Porcello,Red Sox,11,17,0,33,33,203.1,885,236,105,38,48,1,6,181,20.90%,39.20%,39.90%,20.50%,5.40%,41.70%,32.80%,25.50%,17.10%,44.60%,38.30%,2717
Matt Andriese,Rays,5,5,0,17,17,83,363,89,43,16,27,1,4,76,20.60%,44.30%,35.20%,20.90%,7.40%,37.90%,35.90%,26.20%,18.80%,41.40%,39.80%,12022
Luis Perdomo,Padres,8,11,0,29,29,163.2,716,182,85,17,65,3,8,118,17.20%,61.80%,21.00%,16.50%,9.10%,39.60%,41.50%,18.90%,18.10%,50.30%,31.60%,14682
Kevin Gausman,Orioles,11,12,0,34,34,186.2,816,208,97,29,71,0,5,179,22.10%,42.70%,35.20%,21.90%,8.70%,33.30%,37.60%,29.10%,18.20%,49.60%,32.30%,14107
Jerad Eickhoff,Phillies,4,8,0,24,24,128,576,142,67,16,53,4,5,118,22.30%,37.60%,40.20%,20.50%,9.20%,46.50%,33.50%,20.00%,15.30%,52.50%,32.30%,12664
Doug Fister,Red Sox,5,7,0,15,15,84,362,80,44,9,34,2,3,79,20.20%,52.10%,27.70%,21.80%,9.40%,43.10%,33.70%,23.20%,18.30%,47.60%,34.20%,9425
Mike Foltynewicz,Braves,10,13,0,28,28,152,683,166,80,19,59,2,10,139,24.50%,39.40%,36.10%,20.40%,8.60%,34.50%,41.70%,23.80%,15.80%,56.40%,27.80%,10811
Erasmo Ramirez,- - -,4,5,0,19,19,100.2,426,103,53,19,25,2,2,86,20.00%,39.00%,41.00%,20.20%,5.90%,41.50%,36.70%,21.70%,12.10%,49.20%,38.70%,10314
Masahiro Tanaka,Yankees,13,12,0,30,30,178.1,752,180,94,35,41,1,7,194,18.20%,49.20%,32.60%,25.80%,5.50%,45.80%,36.70%,17.50%,19.50%,49.10%,31.40%,15764
Tyler Chatwood,Rockies,8,14,0,25,25,136.1,582,127,72,19,71,2,2,109,21.00%,57.20%,21.80%,18.70%,12.20%,37.80%,38.50%,23.80%,21.00%,49.80%,29.30%,4338
Seth Lugo,Mets,7,5,0,18,18,98.1,424,112,52,12,24,1,2,82,24.40%,41.80%,33.80%,19.30%,5.70%,40.20%,38.00%,21.80%,19.00%,46.50%,34.50%,12447
Scott Feldman,Reds,7,7,0,21,21,111.1,472,116,59,21,35,2,6,93,27.10%,42.80%,30.20%,19.70%,7.40%,39.50%,33.20%,27.30%,20.50%,46.60%,32.90%,6283
Clayton Richard,Padres,8,15,0,32,32,197.1,858,240,105,24,59,6,8,151,21.00%,59.20%,19.70%,17.60%,6.90%,40.30%,35.80%,23.90%,17.30%,47.70%,35.00%,3551
Ty Blach,Giants,8,12,0,24,24,149.2,633,168,80,17,35,2,0,70,21.20%,47.20%,31.60%,11.10%,5.50%,38.60%,33.30%,28.00%,18.20%,49.80%,32.00%,14361
Martin Perez,Rangers,13,12,0,32,32,185,811,221,99,23,63,3,6,115,24.80%,47.30%,27.90%,14.20%,7.80%,39.40%,34.90%,25.70%,15.20%,51.50%,33.30%,6902
Ariel Miranda,Mariners,8,7,0,29,29,158,666,136,86,35,62,1,5,135,16.30%,31.40%,52.30%,20.30%,9.30%,41.20%,31.30%,27.60%,21.60%,47.20%,31.30%,17526
Ricky Nolasco,Angels,6,15,0,33,33,181,787,205,99,35,58,3,3,143,20.80%,40.10%,39.10%,18.20%,7.40%,47.60%,30.80%,21.70%,15.10%,47.30%,37.60%,3830
Josh Tomlin,Indians,10,9,0,26,26,141,585,166,78,23,14,0,4,109,23.20%,39.60%,37.20%,18.60%,2.40%,43.90%,38.00%,18.10%,14.00%,49.80%,36.20%,9388
Marco Estrada,Blue Jays,10,9,0,33,33,186,806,186,103,31,71,0,2,176,19.40%,30.30%,50.30%,21.80%,8.80%,42.50%,28.60%,29.00%,21.40%,51.40%,27.20%,1118
Joe Ross,Nationals,5,3,0,13,13,73.2,323,88,41,16,20,2,1,68,24.60%,37.50%,37.90%,21.10%,6.20%,37.80%,33.90%,28.30%,19.30%,43.80%,36.90%,12972
Antonio Senzatela,Rockies,10,5,0,20,20,111,472,115,62,18,39,1,4,79,22.90%,48.70%,28.40%,16.70%,8.30%,40.60%,34.30%,25.10%,17.10%,52.00%,30.90%,15488
Matt Cain,Giants,3,11,0,23,23,119.1,539,148,67,16,44,5,1,73,24.10%,41.80%,34.10%,13.50%,8.20%,44.30%,36.40%,19.30%,16.70%,51.70%,31.70%,4732
Matt Garza,Brewers,6,9,0,22,22,112,495,120,63,17,45,4,1,77,21.80%,40.50%,37.70%,15.60%,9.10%,38.70%,31.70%,29.60%,16.40%,50.30%,33.30%,3340
Kyle Gibson,Twins,12,10,0,29,29,158,693,182,89,24,60,0,6,121,23.10%,50.80%,26.10%,17.50%,8.70%,45.30%,37.20%,17.60%,15.40%,48.80%,35.80%,10123
Edwin Jackson,Nationals,5,6,0,13,13,71,310,75,40,18,25,2,0,58,15.40%,38.00%,46.60%,18.70%,8.10%,40.50%,37.40%,22.00%,22.50%,46.30%,31.30%,1841
