"Season","Name","Team","G","PA","SO","BB","1B","2B","3B","HR","IBB","SB","CS","R","RBI","OPS","K%","BB%","GB%","LD%","FB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Joey Votto","Reds","158","677","120","108","116","34","2","29","15","8","1","101","97",".985","17.7 %","16.0 %","43.0 %","27.3 %","29.7 %","36.9 %","35.4 %","27.7 %","11.9 %","49.3 %","38.7 %","4314"
"2014","Andrew McCutchen","Pirates","146","648","115","84","103","38","6","25","8","18","3","89","83",".952","17.7 %","13.0 %","39.9 %","18.7 %","41.5 %","44.2 %","32.6 %","23.2 %","11.9 %","47.6 %","40.6 %","9847"
"2014","Victor Martinez","Tigers","151","641","42","70","123","33","0","32","28","3","2","87","103",".974","6.6 %","10.9 %","40.6 %","21.3 %","38.1 %","50.3 %","29.9 %","19.8 %","10.1 %","50.5 %","39.4 %","393"
"2014","Jose Abreu","White Sox","145","622","131","51","103","35","2","36","15","3","1","80","107",".964","21.1 %","8.2 %","45.5 %","23.3 %","31.2 %","39.9 %","34.0 %","26.1 %","17.0 %","46.6 %","36.4 %","15676"
"2015","Mikie Mahtook","Rays","41","115","31","6","16","5","1","9","0","4","3","22","19",".970","27.0 %","5.2 %","32.9 %","23.3 %","43.8 %","45.3 %","37.3 %","17.3 %","16.0 %","44.0 %","40.0 %","13130"
"2015","Franklin Gutierrez","Mariners","59","189","54","14","24","11","0","15","1","0","0","27","35",".974","28.6 %","7.4 %","40.7 %","23.7 %","35.6 %","38.1 %","41.5 %","20.3 %","16.1 %","44.1 %","39.8 %","3255"
"2016","Daniel Murphy","Nationals","142","582","57","35","107","47","5","25","10","5","3","88","104",".985","9.8 %","6.0 %","36.3 %","21.8 %","41.9 %","41.3 %","33.0 %","25.7 %","12.9 %","49.0 %","38.2 %","4316"
"2014","Steve Pearce","Orioles","102","383","76","40","52","26","0","21","1","5","0","51","49",".930","19.8 %","10.4 %","35.0 %","19.4 %","45.6 %","53.6 %","30.0 %","16.4 %","15.2 %","50.2 %","34.6 %","9957"
"2014","Giancarlo Stanton","Marlins","145","638","170","94","86","31","1","37","24","13","1","89","105",".950","26.6 %","14.7 %","41.2 %","19.7 %","39.1 %","42.6 %","34.0 %","23.5 %","17.8 %","41.8 %","40.4 %","4949"
"2016","Josh Donaldson","Blue Jays","155","700","119","109","90","32","5","37","6","7","1","122","99",".953","17.0 %","15.6 %","38.2 %","21.3 %","40.6 %","46.0 %","27.7 %","26.4 %","16.4 %","43.2 %","40.4 %","5038"
"2014","Mike Trout","Angels","157","705","184","83","89","39","9","36","6","16","2","115","111",".939","26.1 %","11.8 %","33.9 %","18.9 %","47.2 %","36.9 %","35.5 %","27.6 %","16.6 %","45.1 %","38.3 %","10155"
"2014","Paul Goldschmidt","Diamondbacks","109","479","110","64","63","39","1","19","10","9","3","75","69",".938","23.0 %","13.4 %","44.8 %","22.4 %","32.8 %","39.1 %","32.1 %","28.8 %","10.0 %","45.8 %","44.2 %","9218"
"2014","Jose Bautista","Blue Jays","155","673","96","104","96","27","0","35","11","6","2","101","103",".928","14.3 %","15.5 %","40.4 %","17.9 %","41.7 %","50.0 %","28.2 %","21.8 %","16.8 %","48.5 %","34.7 %","1887"
"2016","Freddie Freeman","Braves","158","693","171","89","95","43","6","34","18","6","1","102","91",".968","24.7 %","12.8 %","30.3 %","29.1 %","40.5 %","36.6 %","33.6 %","29.8 %","12.5 %","44.0 %","43.5 %","5361"
"2014","Michael McKenry","Rockies","57","192","42","22","36","9","0","8","1","0","3","23","22",".910","21.9 %","11.5 %","35.7 %","29.4 %","34.9 %","44.1 %","33.9 %","22.1 %","18.1 %","50.4 %","31.5 %","9628"
"2014","Corey Dickerson","Rockies","131","478","101","37","79","27","6","24","6","8","7","74","76",".931","21.1 %","7.7 %","36.8 %","26.7 %","36.5 %","31.9 %","38.1 %","30.1 %","16.8 %","46.3 %","36.9 %","10762"
"2016","Miguel Cabrera","Tigers","158","679","116","75","118","31","1","38","15","0","0","92","108",".956","17.1 %","11.0 %","41.7 %","22.7 %","35.5 %","37.8 %","33.1 %","29.1 %","9.7 %","49.2 %","41.1 %","1744"
"2014","Scott Van Slyke","Dodgers","98","246","71","28","38","13","1","11","0","4","2","32","29",".910","28.9 %","11.4 %","35.0 %","20.3 %","44.8 %","46.9 %","30.8 %","22.4 %","19.6 %","42.7 %","37.8 %","4365"
"2015","Josh Donaldson","Blue Jays","158","711","133","73","100","41","2","41","0","6","0","122","123",".939","18.7 %","10.3 %","44.8 %","17.3 %","37.9 %","42.9 %","33.5 %","23.7 %","14.4 %","48.3 %","37.3 %","5038"
"2015","Ryan Raburn","Indians","82","201","44","23","27","16","1","8","3","0","0","22","29",".936","21.9 %","11.4 %","43.8 %","21.5 %","34.6 %","45.4 %","26.9 %","27.7 %","13.9 %","46.2 %","40.0 %","2218"
"2014","Anthony Rizzo","Cubs","140","616","116","73","89","28","1","32","7","5","4","89","78",".913","18.8 %","11.9 %","36.1 %","22.1 %","41.8 %","44.7 %","35.9 %","19.4 %","15.8 %","52.7 %","31.6 %","3473"
"2016","Kris Bryant","Cubs","155","699","154","75","99","35","3","39","5","8","5","121","102",".939","22.0 %","10.7 %","30.5 %","23.7 %","45.8 %","46.7 %","33.6 %","19.7 %","17.0 %","42.7 %","40.3 %","15429"
"2015","Nelson Cruz","Mariners","152","655","164","59","111","22","1","44","9","3","2","90","93",".936","25.0 %","9.0 %","45.7 %","20.4 %","34.0 %","38.6 %","36.5 %","24.8 %","15.9 %","48.5 %","35.6 %","2434"
"2016","Trea Turner","Nationals","73","324","59","14","70","14","8","13","0","33","6","53","40",".937","18.2 %","4.3 %","43.1 %","25.2 %","31.7 %","36.8 %","41.2 %","22.0 %","17.2 %","48.0 %","34.8 %","16252"
"2015","Giancarlo Stanton","Marlins","74","318","95","34","34","12","1","27","6","4","2","47","67",".952","29.9 %","10.7 %","34.8 %","20.3 %","44.9 %","47.1 %","31.0 %","21.9 %","16.0 %","34.2 %","49.7 %","4949"
"2014","Justin Turner","Dodgers","109","322","58","28","69","21","1","7","1","6","1","46","43",".897","18.0 %","8.7 %","48.7 %","23.3 %","28.0 %","29.7 %","41.0 %","29.3 %","16.0 %","50.9 %","33.2 %","5235"
"2016","Charlie Blackmon","Rockies","143","641","102","43","118","35","5","29","4","17","9","111","82",".933","15.9 %","6.7 %","34.4 %","27.8 %","37.8 %","43.9 %","31.3 %","24.8 %","19.1 %","46.6 %","34.4 %","7859"
"2015","Miguel Sano","Twins","80","335","119","53","39","17","1","18","1","1","1","46","52",".916","35.5 %","15.8 %","33.3 %","24.7 %","42.0 %","44.4 %","29.0 %","26.5 %","11.7 %","45.1 %","43.2 %","12164"
"2015","Edwin Encarnacion","Blue Jays","146","624","98","77","76","31","0","39","5","3","2","94","111",".929","15.7 %","12.3 %","36.1 %","19.3 %","44.5 %","50.2 %","30.0 %","19.8 %","20.2 %","43.9 %","35.9 %","2151"
"2016","DJ LeMahieu","Rockies","146","635","80","66","141","32","8","11","2","11","7","104","66",".911","12.6 %","10.4 %","50.6 %","26.6 %","22.8 %","21.8 %","40.3 %","37.9 %","13.2 %","51.7 %","35.2 %","9874"
"2014","J.D. Martinez","Tigers","123","480","126","30","83","30","3","23","5","6","3","57","76",".912","26.3 %","6.3 %","40.5 %","22.7 %","36.8 %","44.9 %","33.0 %","22.1 %","11.2 %","45.5 %","43.3 %","6184"
"2016","Anthony Rizzo","Cubs","155","676","108","74","91","43","4","32","8","3","5","94","109",".928","16.0 %","10.9 %","38.4 %","20.3 %","41.3 %","45.6 %","32.6 %","21.8 %","16.7 %","49.0 %","34.3 %","3473"
"2016","Jose Altuve","Astros","161","717","70","60","145","42","5","24","11","30","10","108","96",".928","9.8 %","8.4 %","41.6 %","26.2 %","32.2 %","45.3 %","35.7 %","19.0 %","13.6 %","52.6 %","33.8 %","5417"
"2015","Chris Davis","Orioles","160","670","208","84","72","31","0","47","6","2","3","100","117",".923","31.0 %","12.5 %","31.8 %","24.7 %","43.5 %","56.0 %","26.5 %","17.6 %","9.7 %","48.9 %","41.4 %","9272"
"2014","Edwin Encarnacion","Blue Jays","128","542","82","62","65","27","2","34","6","2","0","75","98",".901","15.1 %","11.4 %","36.4 %","16.4 %","47.2 %","55.3 %","27.3 %","17.4 %","15.4 %","46.5 %","38.1 %","2151"
"2014","Michael Brantley","Indians","156","676","56","52","133","45","2","20","4","23","1","94","97",".890","8.3 %","7.7 %","46.1 %","25.7 %","28.2 %","42.5 %","35.4 %","22.1 %","13.2 %","53.0 %","33.8 %","4106"
"2015","Jose Bautista","Blue Jays","153","666","106","110","64","29","3","40","2","8","2","108","114",".913","15.9 %","16.5 %","37.3 %","13.9 %","48.8 %","53.3 %","28.1 %","18.7 %","17.1 %","47.6 %","35.3 %","1887"
"2014","Devin Mesoraco","Reds","114","440","103","41","55","25","0","25","4","1","3","54","80",".893","23.4 %","9.3 %","34.2 %","22.9 %","43.0 %","57.8 %","28.5 %","13.7 %","12.0 %","49.3 %","38.7 %","5666"
"2016","Nolan Arenado","Rockies","160","696","103","68","100","35","6","41","10","2","3","116","133",".932","14.8 %","9.8 %","35.2 %","18.0 %","46.7 %","45.7 %","32.1 %","22.2 %","14.5 %","47.6 %","37.9 %","9777"
"2015","Anthony Rizzo","Cubs","160","701","105","78","91","38","3","31","9","17","6","94","101",".899","15.0 %","11.1 %","34.6 %","21.8 %","43.6 %","43.2 %","34.8 %","21.9 %","17.8 %","49.0 %","33.2 %","3473"
"2014","Miguel Cabrera","Tigers","159","685","117","60","113","52","1","25","10","1","1","101","109",".895","17.1 %","8.8 %","40.0 %","24.8 %","35.2 %","37.8 %","37.0 %","25.2 %","10.5 %","44.6 %","45.0 %","1744"
"2016","J.D. Martinez","Tigers","120","517","128","49","82","35","2","22","2","1","2","69","68",".908","24.8 %","9.5 %","42.4 %","21.4 %","36.2 %","40.4 %","35.9 %","23.7 %","10.7 %","48.4 %","41.0 %","6184"
"2016","Nelson Cruz","Mariners","155","667","159","62","98","27","1","43","5","2","0","96","105",".915","23.8 %","9.3 %","44.4 %","18.1 %","37.5 %","40.7 %","37.3 %","22.0 %","16.3 %","47.4 %","36.4 %","2434"
"2015","Brett Wallace","Padres","64","107","31","10","18","6","0","5","1","0","0","14","16",".895","29.0 %","9.3 %","40.0 %","29.2 %","30.8 %","46.2 %","35.4 %","18.5 %","15.4 %","49.2 %","35.4 %","8434"
"2015","Trayce Thompson","White Sox","44","135","26","13","20","8","3","5","0","1","0","17","16",".896","19.3 %","9.6 %","38.5 %","29.2 %","32.3 %","50.0 %","25.0 %","25.0 %","26.0 %","43.8 %","30.2 %","9952"
"2016","Paul Goldschmidt","Diamondbacks","158","705","150","110","112","33","3","24","15","32","5","106","95",".899","21.3 %","15.6 %","46.5 %","24.7 %","28.8 %","39.1 %","35.9 %","24.9 %","14.2 %","48.3 %","37.5 %","9218"
"2015","Mark Teixeira","Yankees","111","462","85","59","47","22","0","31","6","2","0","57","79",".906","18.4 %","12.8 %","38.8 %","18.9 %","42.3 %","55.5 %","28.9 %","15.7 %","16.7 %","48.1 %","35.3 %","1281"
"2015","Chris Colabello","Blue Jays","101","360","96","22","72","19","1","15","0","2","0","55","54",".886","26.7 %","6.1 %","47.9 %","25.2 %","26.9 %","34.5 %","39.1 %","26.5 %","16.4 %","52.1 %","31.5 %","13051"
"2015","Andrew McCutchen","Pirates","157","685","133","98","103","36","3","23","12","11","5","91","96",".889","19.4 %","14.3 %","38.2 %","23.5 %","38.2 %","38.9 %","37.8 %","23.3 %","13.1 %","47.5 %","39.4 %","9847"
"2014","Adrian Beltre","Rangers","148","614","74","57","125","33","1","19","13","1","1","79","77",".879","12.1 %","9.3 %","42.3 %","22.1 %","35.6 %","39.0 %","35.6 %","25.4 %","14.0 %","52.7 %","33.3 %","639"
"2016","Trevor Story","Rockies","97","415","130","35","49","21","4","27","2","8","5","67","72",".909","31.3 %","8.4 %","29.3 %","23.6 %","47.1 %","40.0 %","33.1 %","26.9 %","14.3 %","40.8 %","44.9 %","12564"
"2015","David Peralta","Diamondbacks","149","517","107","44","91","26","10","17","2","9","4","61","78",".893","20.7 %","8.5 %","52.1 %","21.3 %","26.6 %","38.4 %","40.1 %","21.6 %","13.3 %","51.4 %","35.4 %","2136"
"2014","Yasiel Puig","Dodgers","148","640","124","67","103","37","9","16","3","11","7","92","69",".863","19.4 %","10.5 %","51.7 %","14.8 %","33.4 %","40.1 %","36.2 %","23.8 %","17.4 %","48.1 %","34.6 %","14225"
"2016","Mookie Betts","Red Sox","158","730","80","49","136","42","5","31","1","26","4","122","113",".897","11.0 %","6.7 %","41.4 %","19.3 %","39.4 %","39.7 %","35.1 %","25.2 %","17.4 %","49.3 %","33.4 %","13611"
"2015","David Ortiz","Red Sox","146","614","95","77","70","37","0","37","16","0","1","73","108",".913","15.5 %","12.5 %","36.7 %","22.4 %","41.0 %","44.3 %","34.4 %","21.3 %","11.8 %","46.4 %","41.9 %","745"
"2016","Ryan Braun","Brewers","135","564","98","46","100","23","3","30","10","16","5","80","91",".903","17.4 %","8.2 %","55.7 %","19.3 %","25.1 %","35.6 %","37.0 %","27.4 %","17.8 %","47.8 %","34.4 %","3410"
"2014","Jayson Werth","Nationals","147","629","113","83","102","37","1","16","3","9","1","85","82",".849","18.0 %","13.2 %","39.9 %","20.0 %","40.1 %","35.4 %","40.6 %","24.1 %","15.3 %","45.5 %","39.2 %","1327"
"2015","Curt Casali","Rays","38","113","34","8","8","6","0","10","0","0","0","13","18",".898","30.1 %","7.1 %","42.6 %","11.8 %","45.6 %","50.7 %","33.3 %","15.9 %","10.1 %","58.0 %","31.9 %","12510"
"2014","Adam Lind","Blue Jays","96","318","48","28","61","24","2","6","3","0","0","38","40",".860","15.1 %","8.8 %","46.7 %","20.7 %","32.6 %","31.4 %","37.2 %","31.4 %","14.1 %","48.8 %","37.2 %","8027"
"2015","Phil Gosselin","- - -","44","118","16","9","20","9","1","3","0","2","1","19","15",".873","13.6 %","7.6 %","55.6 %","18.9 %","25.6 %","22.0 %","38.5 %","39.6 %","16.5 %","58.2 %","25.3 %","10953"
"2016","Matt Joyce","Pirates","140","293","67","59","32","10","1","13","4","1","1","45","42",".866","22.9 %","20.1 %","46.0 %","18.4 %","35.6 %","47.0 %","31.7 %","21.3 %","17.1 %","47.0 %","36.0 %","3353"
"2016","Matt Carpenter","Cardinals","129","566","108","81","65","36","6","21","6","0","4","81","68",".885","19.1 %","14.3 %","30.6 %","26.2 %","43.2 %","48.1 %","32.8 %","19.1 %","10.0 %","48.1 %","41.9 %","8090"
"2016","Tyler Naquin","Indians","116","365","112","36","58","18","5","14","4","6","3","52","43",".886","30.7 %","9.9 %","46.4 %","23.4 %","30.1 %","37.6 %","35.7 %","26.8 %","16.9 %","44.6 %","38.5 %","13359"
"2014","Freddie Freeman","Braves","162","708","145","90","110","43","4","18","4","3","4","93","78",".847","20.5 %","12.7 %","36.6 %","31.0 %","32.5 %","42.8 %","34.8 %","22.4 %","11.4 %","48.8 %","39.8 %","5361"
"2016","Brandon Belt","Giants","156","655","148","104","83","41","8","17","4","0","4","77","82",".868","22.6 %","15.9 %","26.3 %","27.8 %","46.0 %","36.2 %","33.4 %","30.4 %","16.6 %","47.0 %","36.4 %","10264"
"2016","Edwin Encarnacion","Blue Jays","160","702","138","87","82","34","0","42","3","2","0","99","127",".886","19.7 %","12.4 %","38.2 %","20.4 %","41.4 %","52.2 %","29.3 %","18.5 %","16.8 %","45.7 %","37.6 %","2151"
"2014","Justin Morneau","Rockies","135","550","60","34","108","32","3","17","4","0","3","62","82",".860","10.9 %","6.2 %","44.0 %","23.1 %","32.9 %","31.8 %","39.1 %","29.1 %","15.3 %","53.1 %","31.6 %","1737"
"2015","Gregory Bird","Yankees","46","178","53","19","21","9","0","11","0","0","0","26","31",".871","29.8 %","10.7 %","26.7 %","21.9 %","51.4 %","41.0 %","35.2 %","23.8 %","14.3 %","41.0 %","44.8 %","14131"
"2015","Matt Carpenter","Cardinals","154","665","151","81","81","44","3","28","5","4","3","101","84",".871","22.7 %","12.2 %","29.7 %","28.5 %","41.7 %","39.3 %","36.8 %","23.9 %","11.2 %","51.8 %","37.0 %","8090"
"2015","J.D. Martinez","Tigers","158","657","178","53","95","33","2","38","7","3","2","93","102",".879","27.1 %","8.1 %","34.2 %","22.3 %","43.5 %","41.1 %","34.7 %","24.2 %","12.6 %","44.7 %","42.8 %","6184"
"2014","A.J. Pollock","Diamondbacks","75","287","46","19","48","19","6","7","0","14","3","41","24",".851","16.0 %","6.6 %","52.1 %","14.2 %","33.8 %","41.8 %","39.6 %","18.6 %","14.6 %","55.5 %","30.0 %","9256"
"2016","Corey Seager","Dodgers","157","687","133","54","122","40","5","26","5","3","3","105","72",".877","19.4 %","7.9 %","46.3 %","24.4 %","29.3 %","37.1 %","34.3 %","28.6 %","12.7 %","47.6 %","39.7 %","13624"
"2015","Andres Blanco","Phillies","106","261","44","21","36","22","3","7","0","1","1","32","25",".863","16.9 %","8.0 %","45.7 %","20.2 %","34.0 %","35.9 %","38.5 %","25.5 %","25.5 %","50.0 %","24.5 %","1907"
"2015","Justin Turner","Dodgers","126","439","71","36","70","26","1","16","1","5","2","55","60",".861","16.2 %","8.2 %","36.2 %","27.7 %","36.2 %","37.0 %","37.9 %","25.1 %","11.6 %","56.1 %","32.3 %","5235"
"2016","Adrian Beltre","Rangers","153","640","66","48","111","31","1","32","6","1","1","89","104",".879","10.3 %","7.5 %","40.2 %","17.7 %","42.1 %","41.0 %","34.6 %","24.4 %","16.4 %","48.1 %","35.6 %","639"
"2016","Jean Segura","Diamondbacks","153","694","101","39","135","41","7","20","1","33","10","102","64",".867","14.6 %","5.6 %","53.1 %","19.1 %","27.8 %","31.4 %","36.4 %","32.3 %","16.2 %","54.1 %","29.7 %","5933"
"2015","Nolan Arenado","Rockies","157","665","110","34","88","43","4","42","13","2","5","97","130",".898","16.5 %","5.1 %","34.4 %","21.7 %","43.9 %","45.7 %","33.5 %","20.9 %","14.7 %","49.1 %","36.2 %","9777"
"2015","Corey Dickerson","Rockies","65","234","56","10","38","18","2","10","0","0","1","30","31",".869","23.9 %","4.3 %","38.1 %","29.8 %","32.1 %","35.1 %","37.5 %","27.4 %","19.1 %","43.5 %","37.5 %","10762"
"2015","A.J. Pollock","Diamondbacks","157","673","89","53","127","39","6","20","0","39","7","111","76",".865","13.2 %","7.9 %","50.3 %","20.8 %","29.0 %","38.8 %","36.9 %","24.4 %","14.9 %","50.7 %","34.4 %","9256"
"2014","Buster Posey","Giants","147","605","69","47","118","28","2","22","5","0","1","72","89",".854","11.4 %","7.8 %","41.9 %","24.3 %","33.8 %","41.4 %","37.2 %","21.4 %","14.0 %","51.4 %","34.6 %","9166"
"2015","Kris Bryant","Cubs","151","650","199","77","92","31","5","26","0","13","4","87","99",".858","30.6 %","11.8 %","34.2 %","20.5 %","45.2 %","41.6 %","34.5 %","23.8 %","15.1 %","47.4 %","37.5 %","15429"
"2016","Steve Pearce","- - -","85","302","54","34","49","13","1","13","2","0","3","35","35",".867","17.9 %","11.3 %","43.1 %","19.0 %","37.9 %","45.0 %","36.5 %","18.5 %","15.6 %","49.8 %","34.6 %","9957"
"2015","Devon Travis","Blue Jays","62","238","43","18","40","18","0","8","0","3","1","38","35",".859","18.1 %","7.6 %","50.0 %","21.6 %","28.4 %","31.3 %","32.4 %","36.4 %","15.9 %","56.3 %","27.8 %","13862"
"2015","Manny Machado","Orioles","162","713","111","70","115","30","1","35","2","20","8","102","86",".861","15.6 %","9.8 %","43.7 %","17.8 %","38.5 %","38.1 %","36.7 %","25.2 %","16.5 %","50.4 %","33.1 %","11493"
"2016","Robinson Cano","Mariners","161","715","100","47","121","33","2","39","8","0","1","107","103",".882","14.0 %","6.6 %","45.9 %","18.0 %","36.1 %","38.9 %","35.2 %","25.9 %","17.9 %","46.6 %","35.5 %","3269"
"2014","Russell Martin","Pirates","111","460","78","59","79","20","0","11","5","4","4","45","67",".832","17.0 %","12.8 %","49.0 %","19.3 %","31.7 %","43.5 %","33.1 %","23.4 %","18.5 %","49.7 %","31.8 %","4616"
"2015","Randal Grichuk","Cardinals","103","350","110","22","42","23","7","17","2","4","2","49","47",".877","31.4 %","6.3 %","37.9 %","20.6 %","41.6 %","50.5 %","30.8 %","18.7 %","15.9 %","47.2 %","36.9 %","10243"
"2016","Brian Dozier","Twins","155","691","138","61","83","35","5","42","6","18","2","104","99",".886","20.0 %","8.8 %","36.4 %","15.9 %","47.7 %","56.4 %","28.3 %","15.3 %","18.2 %","47.1 %","34.7 %","9810"
"2016","Carlos Santana","Indians","158","688","99","99","83","31","3","34","0","5","2","89","87",".865","14.4 %","14.4 %","42.8 %","16.0 %","41.2 %","52.9 %","30.7 %","16.4 %","17.8 %","45.9 %","36.3 %","2396"
"2014","Nelson Cruz","Orioles","159","678","140","55","92","32","2","40","8","4","5","87","108",".859","20.6 %","8.1 %","41.8 %","17.2 %","41.0 %","43.1 %","34.5 %","22.4 %","15.3 %","49.2 %","35.6 %","2434"
"2016","Aledmys Diaz","Cardinals","111","460","60","41","73","28","3","17","6","4","4","71","65",".879","13.0 %","8.9 %","45.5 %","15.6 %","38.9 %","46.3 %","30.7 %","23.0 %","19.0 %","49.4 %","31.5 %","15937"
"2014","Matt Kemp","Dodgers","150","599","145","52","89","38","3","25","3","8","5","77","89",".852","24.2 %","8.7 %","43.0 %","25.9 %","31.1 %","44.3 %","35.1 %","20.7 %","8.0 %","51.7 %","40.3 %","5631"
"2016","Yoenis Cespedes","Mets","132","543","108","51","77","25","1","31","8","3","1","72","86",".884","19.9 %","9.4 %","37.1 %","21.5 %","41.4 %","39.3 %","36.9 %","23.9 %","15.4 %","45.4 %","39.3 %","13110"
"2016","Jung Ho Kang","Pirates","103","370","79","36","41","19","0","21","1","3","1","45","62",".867","21.4 %","9.7 %","42.3 %","20.3 %","37.3 %","43.6 %","35.3 %","21.2 %","17.4 %","43.2 %","39.4 %","17182"
"2014","David Ortiz","Red Sox","142","602","95","75","74","27","0","35","22","0","0","59","104",".873","15.8 %","12.5 %","36.6 %","17.7 %","45.7 %","46.2 %","33.8 %","20.1 %","10.7 %","44.3 %","45.0 %","745"
"2014","Jonathan Lucroy","Brewers","153","655","71","66","108","53","2","13","3","4","4","73","69",".837","10.8 %","10.1 %","42.1 %","22.3 %","35.7 %","35.7 %","34.3 %","30.0 %","17.4 %","47.9 %","34.7 %","7870"
"2015","Michael Brantley","Indians","137","596","51","60","104","45","0","15","8","15","1","68","84",".859","8.6 %","10.1 %","45.8 %","22.5 %","31.7 %","42.7 %","32.7 %","24.6 %","15.9 %","53.2 %","30.9 %","4106"
"2014","Carlos Gomez","Brewers","148","644","141","47","102","34","4","23","0","34","12","95","73",".833","21.9 %","7.3 %","37.5 %","21.6 %","40.9 %","43.7 %","32.3 %","24.0 %","18.5 %","45.5 %","35.9 %","4881"
"2016","Christian Yelich","Marlins","155","659","138","72","110","38","3","21","4","9","4","78","98",".859","20.9 %","10.9 %","56.5 %","23.4 %","20.0 %","36.0 %","35.1 %","29.0 %","17.5 %","44.5 %","38.0 %","11477"
"2016","Hanley Ramirez","Red Sox","147","620","120","60","98","28","1","30","5","9","3","81","111",".866","19.4 %","9.7 %","48.4 %","18.8 %","32.9 %","37.9 %","36.3 %","25.9 %","22.6 %","40.2 %","37.2 %","8001"
"2015","Yoenis Cespedes","- - -","159","676","141","33","101","42","6","35","5","7","5","101","105",".870","20.9 %","4.9 %","41.7 %","20.4 %","37.9 %","43.7 %","34.8 %","21.5 %","14.1 %","50.1 %","35.8 %","13110"
"2015","Danny Valencia","- - -","105","378","80","29","58","23","1","18","3","2","2","59","66",".864","21.2 %","7.7 %","52.4 %","17.2 %","30.3 %","47.8 %","34.0 %","18.3 %","14.9 %","49.6 %","35.5 %","6364"
"2016","Dexter Fowler","Cubs","125","551","124","79","81","25","7","13","0","13","4","84","48",".840","22.5 %","14.3 %","40.7 %","23.8 %","35.5 %","39.5 %","38.0 %","22.6 %","17.5 %","51.9 %","30.6 %","4062"
"2016","David Dahl","Rockies","63","237","59","15","47","12","4","7","0","5","0","42","24",".859","24.9 %","6.3 %","45.4 %","21.5 %","33.1 %","34.4 %","35.0 %","30.7 %","15.3 %","52.2 %","32.5 %","13744"
"2015","Andre Ethier","Dodgers","142","445","75","43","75","20","7","14","2","2","3","54","53",".852","16.9 %","9.7 %","38.4 %","26.3 %","35.3 %","41.5 %","37.2 %","21.4 %","18.0 %","49.2 %","32.8 %","6265"
"2016","Manny Machado","Orioles","157","696","120","48","110","40","1","37","9","0","3","105","96",".876","17.2 %","6.9 %","37.3 %","20.0 %","42.7 %","41.9 %","34.5 %","23.6 %","21.7 %","42.9 %","35.4 %","11493"
