"Season","Name","Team","G","PA","SO","BB","1B","2B","3B","HR","IBB","SB","CS","R","RBI","OPS","K%","BB%","GB%","LD%","FB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Paul Goldschmidt","Diamondbacks","155","665","147","94","93","34","3","36","15","18","5","117","120",".966","22.1 %","14.1 %","46.3 %","18.8 %","34.9 %","39.5 %","36.9 %","23.6 %","11.3 %","44.3 %","44.3 %","9218"
"2017","Justin Turner","Dodgers","130","543","56","59","94","32","0","21","5","7","1","72","71",".945","10.3 %","10.9 %","31.4 %","20.8 %","47.8 %","36.7 %","38.9 %","24.5 %","9.8 %","51.3 %","38.9 %","5235"
"2017","Kris Bryant","Cubs","151","665","128","95","91","38","4","29","5","7","5","111","73",".946","19.2 %","14.3 %","37.7 %","19.9 %","42.4 %","41.2 %","36.3 %","22.5 %","14.8 %","52.5 %","32.8 %","15429"
"2017","Tommy Pham","Cardinals","128","530","117","71","89","22","2","23","0","25","7","95","73",".931","22.1 %","13.4 %","51.7 %","22.2 %","26.1 %","36.8 %","34.9 %","28.3 %","15.4 %","49.1 %","35.5 %","2967"
"2017","Jose Ramirez","Indians","152","645","69","52","95","56","6","29","5","17","5","107","83",".957","10.7 %","8.1 %","38.9 %","21.4 %","39.7 %","46.3 %","32.1 %","21.7 %","16.7 %","49.3 %","34.0 %","13510"
"2017","Josh Donaldson","Blue Jays","113","496","111","76","58","21","0","33","1","2","2","65","78",".944","22.4 %","15.3 %","41.0 %","16.7 %","42.3 %","47.1 %","33.0 %","19.9 %","17.3 %","46.4 %","36.3 %","5038"
"2017","Nolan Arenado","Rockies","159","680","106","62","100","43","7","37","9","3","2","100","130",".959","15.6 %","9.1 %","34.0 %","21.1 %","44.9 %","37.7 %","35.1 %","27.2 %","17.6 %","45.8 %","36.7 %","9777"
"2017","Anthony Rendon","Nationals","147","605","82","84","86","41","1","25","6","7","2","81","100",".937","13.6 %","13.9 %","34.0 %","18.8 %","47.2 %","40.7 %","31.0 %","28.2 %","13.0 %","52.8 %","34.3 %","12861"
"2017","Carlos Correa","Astros","109","481","92","53","83","25","1","24","5","2","1","82","84",".941","19.1 %","11.0 %","47.9 %","20.4 %","31.7 %","30.5 %","40.7 %","28.7 %","15.0 %","45.5 %","39.5 %","14162"
"2017","Zack Cozart","Reds","122","507","78","62","75","24","7","24","0","3","0","80","63",".933","15.4 %","12.2 %","38.2 %","19.5 %","42.3 %","48.9 %","34.6 %","16.5 %","19.5 %","49.7 %","30.8 %","2616"
"2017","Michael Conforto","Mets","109","440","113","57","56","20","1","27","5","2","0","72","68",".939","25.7 %","13.0 %","37.8 %","24.4 %","37.8 %","32.4 %","39.7 %","27.9 %","20.2 %","38.2 %","41.6 %","16376"
"2017","Marcell Ozuna","Marlins","159","679","144","64","122","30","2","37","4","1","3","93","124",".924","21.2 %","9.4 %","47.1 %","19.3 %","33.5 %","38.6 %","36.3 %","25.1 %","18.3 %","42.7 %","39.1 %","10324"
"2017","Ryan Zimmerman","Nationals","144","576","126","44","90","33","0","36","1","1","0","90","108",".930","21.9 %","7.6 %","46.4 %","19.9 %","33.7 %","35.5 %","35.5 %","29.0 %","14.1 %","45.4 %","40.5 %","4220"
"2017","Austin Barnes","Dodgers","102","262","43","39","38","15","2","8","1","4","1","35","38",".895","16.4 %","14.9 %","45.1 %","25.7 %","29.1 %","33.1 %","41.7 %","25.1 %","21.1 %","48.0 %","30.9 %","12158"
"2017","Nelson Cruz","Mariners","155","645","140","70","93","28","0","39","7","1","1","91","119",".924","21.7 %","10.9 %","40.4 %","17.7 %","41.8 %","41.8 %","36.4 %","21.8 %","14.7 %","44.7 %","40.7 %","2434"
"2017","Daniel Murphy","Nationals","144","593","77","52","103","43","3","23","14","2","0","94","93",".928","13.0 %","8.8 %","33.5 %","27.6 %","38.9 %","39.1 %","36.3 %","24.6 %","16.7 %","47.6 %","35.7 %","4316"
"2017","Adrian Beltre","Rangers","94","389","52","39","66","22","1","17","2","1","0","47","71",".915","13.4 %","10.0 %","43.2 %","19.7 %","37.1 %","41.2 %","38.1 %","20.8 %","17.4 %","46.6 %","36.1 %","639"
"2017","Jesse Winker","Reds","47","137","24","15","22","7","0","7","0","1","1","21","15",".904","17.5 %","10.9 %","52.6 %","16.5 %","30.9 %","40.8 %","37.8 %","21.4 %","12.2 %","52.0 %","35.7 %","13590"
"2017","Marwin Gonzalez","Astros","134","515","99","49","81","34","0","23","4","8","3","67","90",".907","19.2 %","9.5 %","43.9 %","19.9 %","36.2 %","41.8 %","33.5 %","24.7 %","18.6 %","48.8 %","32.7 %","5497"
"2017","Cody Bellinger","Dodgers","132","548","146","64","59","26","4","39","13","10","3","87","97",".933","26.6 %","11.7 %","35.3 %","17.6 %","47.1 %","42.4 %","34.7 %","22.9 %","14.0 %","43.0 %","43.0 %","15998"
"2017","Anthony Rizzo","Cubs","157","691","90","91","89","32","3","32","11","10","4","99","109",".899","13.0 %","13.2 %","40.7 %","20.1 %","39.2 %","44.9 %","33.3 %","21.8 %","19.8 %","45.9 %","34.4 %","3473"
"2017","Jose Martinez","Cardinals","106","307","60","32","56","13","1","14","2","4","0","47","46",".897","19.5 %","10.4 %","42.1 %","26.6 %","31.3 %","34.9 %","35.8 %","29.3 %","17.7 %","45.1 %","37.2 %","7996"
"2017","Justin Upton","- - -","152","635","180","74","73","44","0","35","3","14","5","100","109",".901","28.3 %","11.7 %","36.8 %","19.6 %","43.7 %","38.6 %","35.7 %","25.7 %","19.8 %","39.2 %","41.0 %","5222"
"2017","Jose Abreu","White Sox","156","675","119","35","107","43","6","33","6","3","0","95","102",".906","17.6 %","5.2 %","45.3 %","18.2 %","36.4 %","38.7 %","33.6 %","27.7 %","15.8 %","43.7 %","40.5 %","15676"
"2017","Eric Hosmer","Royals","162","671","104","66","135","31","1","25","3","6","1","98","94",".882","15.5 %","9.8 %","55.6 %","22.2 %","22.2 %","31.3 %","35.7 %","32.9 %","21.8 %","48.7 %","29.5 %","3516"
"2017","George Springer","Astros","140","629","111","64","92","29","0","34","1","5","7","112","85",".889","17.6 %","10.2 %","48.3 %","17.9 %","33.8 %","40.8 %","33.8 %","25.4 %","17.9 %","45.4 %","36.7 %","12856"
"2017","Avisail Garcia","White Sox","136","561","111","33","121","27","5","18","5","5","3","75","80",".885","19.8 %","5.9 %","52.2 %","20.3 %","27.5 %","42.7 %","33.6 %","23.8 %","15.7 %","49.0 %","35.3 %","5760"
"2017","Justin Bour","Marlins","108","429","95","47","66","18","0","25","7","1","0","52","83",".902","22.1 %","11.0 %","43.4 %","23.1 %","33.6 %","47.2 %","34.3 %","18.5 %","19.6 %","41.6 %","38.8 %","9744"
"2017","Edwin Encarnacion","Indians","157","669","133","104","84","20","1","38","5","2","0","96","107",".881","19.9 %","15.5 %","37.1 %","21.1 %","41.8 %","46.7 %","32.9 %","20.4 %","15.5 %","47.0 %","37.6 %","2151"
"2017","Domingo Santana","Brewers","151","607","178","73","87","29","0","30","2","15","4","88","85",".875","29.3 %","12.0 %","44.9 %","27.4 %","27.7 %","34.9 %","37.1 %","28.0 %","11.7 %","48.6 %","39.7 %","10348"
"2017","Kurt Suzuki","Braves","81","309","39","17","46","13","0","19","2","0","0","38","50",".887","12.6 %","5.5 %","34.9 %","18.5 %","46.6 %","48.8 %","35.0 %","16.3 %","20.0 %","46.7 %","33.3 %","8259"
"2017","Austin Jackson","Indians","85","318","64","33","60","19","3","7","0","3","1","46","35",".869","20.1 %","10.4 %","47.9 %","21.0 %","31.1 %","36.8 %","35.9 %","27.3 %","11.4 %","56.8 %","31.8 %","9848"
"2017","Justin Smoak","Blue Jays","158","637","128","73","83","29","1","38","3","0","1","85","90",".883","20.1 %","11.5 %","34.3 %","21.2 %","44.5 %","40.8 %","35.3 %","24.0 %","13.1 %","47.5 %","39.4 %","9054"
"2017","Jorge Alfaro","Phillies","29","114","33","3","23","6","0","5","1","0","0","12","14",".874","28.9 %","2.6 %","52.7 %","16.2 %","31.1 %","31.1 %","40.5 %","28.4 %","21.6 %","54.1 %","24.3 %","12180"
"2017","Yoenis Cespedes","Mets","81","321","61","26","49","17","2","17","5","0","1","46","42",".892","19.0 %","8.1 %","34.5 %","15.9 %","49.6 %","41.4 %","33.6 %","25.0 %","20.7 %","37.1 %","42.2 %","13110"
"2017","Eric Thames","Brewers","138","551","163","75","55","26","4","31","5","4","2","83","63",".877","29.6 %","13.6 %","38.4 %","20.3 %","41.3 %","45.4 %","28.1 %","26.5 %","16.0 %","42.5 %","41.5 %","3711"
"2017","Adam Eaton","Nationals","23","107","18","14","17","7","1","2","0","3","1","24","13",".854","16.8 %","13.1 %","53.4 %","15.1 %","31.5 %","29.7 %","36.5 %","33.8 %","14.9 %","54.1 %","31.1 %","11205"
"2017","Robinson Chirinos","Rangers","88","309","79","34","36","13","1","17","0","1","0","46","38",".866","25.6 %","11.0 %","40.2 %","13.6 %","46.2 %","52.7 %","25.3 %","22.0 %","16.7 %","47.9 %","35.5 %","3142"
"2017","Lonnie Chisenhall","Indians","82","270","55","25","38","17","1","12","2","2","2","34","53",".881","20.4 %","9.3 %","38.6 %","15.8 %","45.7 %","38.0 %","38.5 %","23.5 %","23.5 %","42.8 %","33.7 %","7571"
"2017","Nick Delmonico","White Sox","43","166","31","23","24","4","0","9","0","2","0","25","23",".856","18.7 %","13.9 %","40.2 %","22.4 %","37.4 %","41.8 %","36.4 %","21.8 %","27.3 %","43.6 %","29.1 %","13157"
"2017","Tommy La Stella","Cubs","73","151","18","20","23","8","0","5","1","0","0","18","22",".861","11.9 %","13.2 %","43.1 %","22.9 %","33.9 %","45.0 %","35.8 %","19.3 %","15.6 %","52.3 %","32.1 %","12371"
"2017","Gary Sanchez","Yankees","122","525","120","40","78","20","0","33","1","2","1","79","90",".876","22.9 %","7.6 %","42.3 %","21.1 %","36.6 %","51.6 %","33.2 %","15.2 %","18.6 %","44.5 %","36.9 %","11442"
"2017","Chris Iannetta","Diamondbacks","89","316","87","37","33","19","0","17","0","0","0","38","43",".865","27.5 %","11.7 %","37.1 %","20.4 %","42.5 %","40.9 %","30.1 %","29.0 %","19.4 %","45.2 %","35.5 %","8267"
"2017","Scooter Gennett","Reds","141","497","114","30","84","22","3","27","1","3","2","80","97",".874","22.9 %","6.0 %","41.3 %","21.1 %","37.6 %","42.4 %","33.8 %","23.8 %","17.2 %","48.4 %","34.4 %","10339"
"2017","Yonder Alonso","- - -","142","521","118","68","70","22","0","28","6","2","0","72","67",".866","22.6 %","13.1 %","33.9 %","22.8 %","43.2 %","40.8 %","33.6 %","25.5 %","13.2 %","50.8 %","36.0 %","2530"
"2017","Buster Posey","Giants","140","568","66","61","112","34","0","12","13","6","1","62","67",".861","11.6 %","10.7 %","43.6 %","23.3 %","33.0 %","36.5 %","40.0 %","23.6 %","14.1 %","52.9 %","33.0 %","9166"
"2017","Colby Rasmus","Rays","37","129","45","7","17","7","1","9","2","1","0","17","23",".896","34.9 %","5.4 %","30.7 %","26.7 %","42.7 %","54.6 %","31.2 %","14.3 %","15.6 %","37.7 %","46.8 %","9893"
"2017","Corey Seager","Dodgers","145","613","131","67","104","33","0","22","5","4","2","85","77",".854","21.4 %","10.9 %","42.1 %","24.8 %","33.1 %","36.5 %","35.5 %","28.0 %","12.9 %","43.1 %","44.0 %","13624"
"2017","Joey Gallo","Rangers","145","532","196","75","32","18","3","41","1","7","2","85","80",".869","36.8 %","14.1 %","27.9 %","17.9 %","54.2 %","49.6 %","29.4 %","21.0 %","14.7 %","38.9 %","46.4 %","14128"
"2017","Aaron Hicks","Yankees","88","361","67","51","47","18","0","15","0","10","5","54","52",".847","18.6 %","14.1 %","44.1 %","15.7 %","40.3 %","42.9 %","35.0 %","22.1 %","19.6 %","49.6 %","30.8 %","5297"
"2017","Adam Lind","Nationals","116","301","47","28","53","14","0","14","5","1","0","39","59",".875","15.6 %","9.3 %","46.0 %","17.7 %","36.3 %","35.4 %","39.4 %","25.2 %","13.7 %","46.9 %","39.4 %","8027"
"2017","Logan Morrison","Rays","149","601","149","81","65","22","1","38","8","2","0","75","85",".868","24.8 %","13.5 %","33.3 %","20.5 %","46.2 %","46.5 %","35.8 %","17.8 %","17.5 %","45.1 %","37.4 %","9205"
"2017","Brian Dozier","Twins","152","705","141","78","99","30","4","34","6","16","7","106","93",".856","20.0 %","11.1 %","38.4 %","19.0 %","42.6 %","50.4 %","32.0 %","17.6 %","15.9 %","50.0 %","34.1 %","9810"
"2017","Willson Contreras","Cubs","117","428","98","45","62","21","0","21","2","5","4","50","74",".855","22.9 %","10.5 %","53.3 %","17.4 %","29.3 %","43.6 %","35.5 %","20.9 %","17.0 %","47.5 %","35.5 %","11609"
"2017","Alex Avila","- - -","112","376","120","62","54","13","1","14","2","0","1","41","49",".834","31.9 %","16.5 %","38.5 %","27.6 %","33.9 %","34.7 %","38.3 %","26.9 %","6.7 %","44.6 %","48.7 %","7476"
"2017","Howie Kendrick","- - -","91","334","68","22","68","16","3","9","0","12","5","40","41",".844","20.4 %","6.6 %","57.8 %","21.9 %","20.3 %","31.4 %","38.9 %","29.7 %","17.2 %","51.5 %","31.4 %","4229"
"2017","Chris Taylor","Dodgers","140","568","142","50","88","34","5","21","0","17","4","85","72",".850","25.0 %","8.8 %","41.5 %","22.6 %","35.8 %","38.3 %","33.5 %","28.2 %","15.8 %","51.7 %","32.4 %","13757"
"2017","Miguel Sano","Twins","114","483","173","54","67","15","2","28","5","0","0","75","77",".859","35.8 %","11.2 %","38.9 %","20.6 %","40.5 %","44.1 %","37.3 %","18.7 %","13.5 %","41.7 %","44.8 %","12164"
"2017","Khris Davis","Athletics","153","652","195","73","68","28","1","43","1","4","0","91","110",".864","29.9 %","11.2 %","38.4 %","19.3 %","42.3 %","34.4 %","42.3 %","23.3 %","13.5 %","44.4 %","42.1 %","9112"
"2017","Travis Shaw","Brewers","144","606","138","60","81","34","1","31","6","10","0","84","101",".862","22.8 %","9.9 %","42.5 %","19.9 %","37.6 %","40.4 %","33.9 %","25.7 %","15.8 %","47.0 %","37.1 %","11982"
"2017","Matt Carpenter","Cardinals","145","622","125","109","64","31","2","23","4","2","1","91","69",".835","20.1 %","17.5 %","26.9 %","22.3 %","50.8 %","47.2 %","31.4 %","21.4 %","12.1 %","45.7 %","42.2 %","8090"
"2017","Andrew McCutchen","Pirates","156","650","116","73","99","30","2","28","5","11","5","94","88",".849","17.8 %","11.2 %","40.7 %","21.9 %","37.4 %","42.7 %","36.8 %","20.6 %","17.5 %","47.3 %","35.2 %","9847"
"2017","Mitch Haniger","Mariners","96","410","93","31","61","25","2","16","0","5","4","58","47",".843","22.7 %","7.6 %","44.0 %","19.3 %","36.7 %","45.1 %","33.6 %","21.3 %","17.7 %","47.7 %","34.7 %","14274"
"2017","Aaron Altherr","Phillies","107","412","104","32","53","24","5","19","2","5","4","58","65",".856","25.2 %","7.8 %","43.1 %","19.3 %","37.5 %","37.6 %","32.3 %","30.1 %","20.1 %","43.5 %","36.4 %","11270"
"2017","Paul DeJong","Cardinals","108","443","124","21","67","26","1","25","1","1","0","55","65",".857","28.0 %","4.7 %","33.7 %","23.5 %","42.9 %","46.9 %","32.7 %","20.4 %","21.4 %","42.2 %","36.4 %","18015"
"2017","Tyler Flowers","Braves","99","370","82","31","61","16","0","12","1","0","1","41","49",".823","22.2 %","8.4 %","42.2 %","24.5 %","33.3 %","43.9 %","28.3 %","27.9 %","18.1 %","44.7 %","37.1 %","9134"
"2017","Dexter Fowler","Cardinals","118","491","101","63","62","22","9","18","6","7","3","68","64",".851","20.6 %","12.8 %","39.4 %","22.4 %","38.2 %","40.3 %","37.5 %","22.3 %","12.7 %","49.2 %","38.1 %","4062"
"2017","Mark Reynolds","Rockies","148","593","175","69","86","22","1","30","0","2","1","82","97",".839","29.5 %","11.6 %","42.1 %","21.6 %","36.3 %","44.0 %","33.9 %","22.1 %","19.0 %","46.6 %","34.5 %","7619"
"2017","Josh Reddick","Astros","134","540","72","43","99","34","4","13","1","7","3","77","82",".847","13.3 %","8.0 %","33.6 %","24.2 %","42.3 %","35.9 %","36.1 %","28.0 %","17.2 %","51.7 %","31.1 %","3892"
"2017","Daniel Nava","Phillies","80","214","38","26","42","8","1","4","0","1","0","21","21",".813","17.8 %","12.1 %","43.5 %","27.9 %","28.6 %","44.2 %","28.6 %","27.2 %","12.9 %","53.1 %","34.0 %","5450"
"2017","Eugenio Suarez","Reds","156","632","147","84","86","25","2","26","1","4","5","87","82",".828","23.3 %","13.3 %","38.9 %","24.0 %","37.1 %","42.7 %","30.2 %","27.1 %","20.7 %","45.5 %","33.8 %","12552"
"2017","Jonathan Schoop","Orioles","160","675","142","35","115","35","0","32","0","1","0","92","105",".841","21.0 %","5.2 %","41.9 %","20.9 %","37.2 %","45.8 %","34.3 %","19.9 %","23.0 %","40.9 %","36.1 %","11265"
"2017","Jose Pirela","Padres","83","344","71","27","51","25","4","10","0","4","3","43","40",".837","20.6 %","7.8 %","47.3 %","21.2 %","31.5 %","44.3 %","30.3 %","25.4 %","19.3 %","46.7 %","34.0 %","5485"
"2017","Mike Zunino","Mariners","124","435","160","39","47","25","0","25","0","1","0","52","64",".840","36.8 %","9.0 %","32.0 %","22.4 %","45.6 %","50.9 %","32.5 %","16.7 %","17.5 %","43.9 %","38.6 %","13265"
"2017","Jake Lamb","Diamondbacks","149","635","152","87","69","30","4","30","13","6","4","89","105",".844","23.9 %","13.7 %","41.1 %","20.6 %","38.3 %","41.9 %","35.2 %","22.9 %","12.9 %","51.4 %","35.7 %","13329"
"2017","Francisco Lindor","Indians","159","723","93","60","97","44","4","33","6","15","3","99","89",".842","12.9 %","8.3 %","39.2 %","18.3 %","42.4 %","40.5 %","34.5 %","25.1 %","14.3 %","50.5 %","35.2 %","12916"
"2017","Brandon Belt","Giants","104","451","104","66","44","27","3","18","2","3","2","63","51",".823","23.1 %","14.6 %","29.7 %","23.4 %","46.9 %","39.4 %","37.6 %","22.9 %","14.0 %","47.7 %","38.4 %","10264"
"2017","Jesus Aguilar","Brewers","133","311","94","25","41","15","2","16","1","0","0","40","52",".837","30.2 %","8.0 %","41.0 %","21.3 %","37.8 %","38.8 %","44.7 %","16.5 %","15.4 %","39.4 %","45.2 %","11342"
"2017","Alex Bregman","Astros","155","626","97","55","95","39","5","19","2","17","5","88","71",".827","15.5 %","8.8 %","38.4 %","21.7 %","39.9 %","42.6 %","37.3 %","20.1 %","18.0 %","49.0 %","33.0 %","17678"
"2017","Carlos Santana","Indians","154","667","94","88","85","37","3","23","6","5","1","90","79",".818","14.1 %","13.2 %","40.8 %","20.0 %","39.3 %","51.2 %","32.4 %","16.5 %","18.4 %","48.6 %","33.0 %","2396"
"2017","Jay Bruce","- - -","146","617","139","57","74","29","2","36","0","1","1","82","101",".832","22.5 %","9.2 %","32.5 %","20.8 %","46.7 %","44.4 %","34.4 %","21.2 %","11.7 %","48.0 %","40.3 %","9892"
"2017","Eddie Rosario","Twins","151","589","106","35","95","33","2","27","1","9","8","79","78",".836","18.0 %","5.9 %","42.4 %","20.2 %","37.4 %","39.3 %","36.8 %","23.9 %","16.7 %","51.6 %","31.7 %","12155"
"2017","Trey Mancini","Orioles","147","586","139","33","105","26","4","24","1","1","0","65","78",".826","23.7 %","5.6 %","51.0 %","19.4 %","29.7 %","37.5 %","35.3 %","27.2 %","19.6 %","46.3 %","34.1 %","15149"
"2017","Joe Mauer","Twins","141","597","83","66","116","36","1","7","3","2","1","69","71",".801","13.9 %","11.1 %","51.5 %","24.9 %","23.6 %","24.7 %","37.5 %","37.8 %","12.8 %","50.8 %","36.4 %","1857"
"2017","Ian Happ","Cubs","115","413","129","39","48","17","3","24","5","8","4","62","68",".842","31.2 %","9.4 %","40.2 %","20.1 %","39.7 %","44.8 %","31.5 %","23.7 %","18.7 %","48.6 %","32.8 %","17919"
"2017","Yasiel Puig","Dodgers","152","570","100","64","77","24","2","28","8","15","6","72","74",".833","17.5 %","11.2 %","48.3 %","16.1 %","35.6 %","46.5 %","30.5 %","23.0 %","18.3 %","48.8 %","32.9 %","14225"
"2017","Steven Souza Jr.","Rays","148","617","179","84","72","21","2","30","2","16","4","78","78",".810","29.0 %","13.6 %","44.6 %","21.1 %","34.3 %","46.8 %","32.4 %","20.8 %","16.5 %","49.4 %","34.1 %","5667"
"2017","Christian Yelich","Marlins","156","695","137","80","114","36","2","18","4","16","2","100","81",".807","19.7 %","11.5 %","55.4 %","19.4 %","25.2 %","33.3 %","37.4 %","29.3 %","15.9 %","48.8 %","35.2 %","11477"
"2017","Brandon Nimmo","Mets","69","215","60","33","29","11","1","5","1","2","0","26","21",".797","27.9 %","15.3 %","42.9 %","24.4 %","32.8 %","32.5 %","36.7 %","30.8 %","15.0 %","50.0 %","35.0 %","12927"
"2017","Jed Lowrie","Athletics","153","645","100","73","91","49","3","14","2","0","1","86","69",".808","15.5 %","11.3 %","29.4 %","27.1 %","43.5 %","35.5 %","37.0 %","27.5 %","12.1 %","53.4 %","34.5 %","4418"
"2017","Ozzie Albies","Braves","57","244","36","21","42","9","5","6","0","8","1","34","28",".810","14.8 %","8.6 %","40.9 %","18.8 %","40.3 %","42.9 %","35.3 %","21.7 %","14.7 %","52.2 %","33.2 %","16556"
"2017","Lorenzo Cain","Royals","155","645","100","54","128","27","5","15","1","26","2","86","49",".803","15.5 %","8.4 %","44.4 %","22.6 %","32.9 %","31.1 %","40.5 %","28.4 %","18.7 %","50.2 %","31.1 %","9077"
"2017","Ryan Braun","Brewers","104","425","76","38","55","28","2","17","2","12","4","58","52",".823","17.9 %","8.9 %","49.2 %","18.9 %","31.9 %","38.6 %","35.1 %","26.3 %","19.2 %","41.9 %","39.0 %","3410"
"2017","Neil Walker","- - -","111","448","77","55","65","21","2","14","2","0","2","59","49",".801","17.2 %","12.3 %","36.2 %","22.0 %","41.7 %","43.1 %","34.7 %","22.2 %","17.7 %","49.5 %","32.8 %","7539"
"2017","Matt Adams","- - -","131","367","88","23","50","22","1","20","5","0","0","46","65",".841","24.0 %","6.3 %","38.8 %","18.4 %","42.7 %","46.7 %","32.9 %","20.4 %","15.3 %","47.5 %","37.3 %","9393"
"2017","Cesar Hernandez","Phillies","128","577","104","61","109","26","6","9","1","15","5","85","34",".793","18.0 %","10.6 %","52.8 %","22.6 %","24.6 %","35.8 %","37.8 %","26.5 %","23.5 %","54.4 %","22.1 %","10556"
"2017","Mike Moustakas","Royals","148","598","94","34","89","24","0","38","7","0","0","75","85",".835","15.7 %","5.7 %","34.8 %","19.5 %","45.7 %","43.7 %","33.0 %","23.3 %","21.2 %","46.9 %","31.9 %","4892"
"2017","Yulieski Gurriel","Astros","139","564","62","22","96","43","1","18","1","3","2","69","75",".817","11.0 %","3.9 %","46.2 %","18.6 %","35.2 %","41.4 %","37.4 %","21.1 %","15.9 %","49.1 %","35.1 %","19198"
"2017","Rafael Devers","Red Sox","58","240","57","18","39","14","0","10","3","3","1","34","30",".819","23.8 %","7.5 %","49.1 %","15.3 %","35.6 %","34.6 %","33.9 %","31.5 %","18.2 %","47.3 %","34.6 %","17350"
"2017","Jedd Gyorko","Cardinals","125","481","105","47","73","21","2","20","1","6","2","52","67",".813","21.8 %","9.8 %","40.5 %","20.1 %","39.3 %","43.0 %","30.5 %","26.5 %","19.2 %","50.0 %","30.8 %","10816"
"2017","Nick Williams","Phillies","83","343","97","20","60","14","4","12","0","1","2","45","55",".811","28.3 %","5.8 %","49.5 %","23.2 %","27.3 %","31.8 %","42.7 %","25.5 %","15.5 %","50.9 %","33.6 %","14330"
"2017","Elvis Andrus","Rangers","158","689","101","38","123","44","4","20","0","25","10","100","88",".808","14.7 %","5.5 %","48.5 %","20.0 %","31.5 %","44.8 %","36.0 %","19.2 %","18.7 %","50.8 %","30.5 %","8709"
"2017","Lane Adams","Braves","85","122","37","10","20","4","1","5","0","10","0","19","20",".807","30.3 %","8.2 %","43.8 %","21.9 %","34.2 %","63.5 %","23.0 %","13.5 %","17.6 %","43.2 %","39.2 %","10767"
"2017","Welington Castillo","Orioles","96","365","97","22","65","11","0","20","0","0","0","44","53",".813","26.6 %","6.0 %","39.4 %","24.4 %","36.2 %","41.1 %","36.6 %","22.4 %","12.2 %","48.8 %","39.0 %","3256"
"2017","Carlos Gomez","Rangers","105","426","127","31","53","23","1","17","0","13","5","51","51",".802","29.8 %","7.3 %","39.1 %","20.6 %","40.3 %","37.4 %","41.0 %","21.7 %","16.5 %","44.6 %","39.0 %","4881"
"2017","Eric Sogard","Brewers","94","299","37","45","49","15","1","3","2","3","3","37","18",".770","12.4 %","15.1 %","38.8 %","28.6 %","32.5 %","38.0 %","31.5 %","30.5 %","16.9 %","56.8 %","26.3 %","7927"
"2017","Jake Marisnick","Astros","106","259","90","20","30","10","0","16","1","9","4","50","35",".815","34.7 %","7.7 %","36.8 %","15.4 %","47.8 %","39.9 %","30.1 %","30.1 %","18.2 %","53.2 %","28.7 %","11339"
