Season,Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2015,Mychal Givens,Orioles,2,0,0,22,0,30,117,20,6,1,6,0,1,38,29.60%,39.40%,31.00%,32.50%,5.10%,31.90%,33.30%,34.70%,19.40%,52.80%,27.80%,10430
2015,Ken Giles,Phillies,6,3,15,69,0,70,298,59,14,2,25,2,1,87,21.90%,44.80%,33.30%,29.20%,8.40%,40.50%,34.10%,25.40%,20.00%,50.30%,29.70%,12910
2014,Kyle Crockett,Indians,4,1,0,43,0,30,122,26,6,2,8,2,3,28,18.50%,55.60%,25.90%,23.00%,6.60%,41.00%,32.50%,26.50%,25.30%,53.00%,21.70%,15033
2014,Joe Smith,Angels,7,2,15,76,0,74.2,285,45,15,4,15,3,6,68,15.00%,59.10%,25.90%,23.90%,5.30%,44.40%,31.10%,24.50%,22.50%,55.10%,22.50%,3281
2014,Bryan Morris,- - -,8,1,0,60,0,64.1,272,58,13,6,24,6,4,50,19.30%,59.40%,21.40%,18.40%,8.80%,45.90%,35.60%,18.60%,19.60%,54.60%,25.80%,10234
2016,Kenley Jansen,Dodgers,3,2,47,71,0,68.2,251,35,14,4,11,2,2,104,15.40%,30.00%,54.60%,41.40%,4.40%,33.60%,34.30%,32.10%,20.20%,47.00%,32.80%,3096
2014,Yusmeiro Petit,Giants,2,1,0,27,0,49,186,31,10,1,11,2,0,59,22.40%,36.20%,41.40%,31.70%,5.90%,32.80%,39.70%,27.60%,22.40%,57.80%,19.80%,4020
2015,Jeurys Familia,Mets,2,2,43,76,0,78,308,59,16,6,19,1,2,86,20.10%,58.30%,21.60%,27.90%,6.20%,38.30%,30.90%,30.90%,23.90%,52.20%,23.90%,5114
2015,Brad Ziegler,Diamondbacks,0,3,30,66,0,68,263,48,14,3,17,3,1,36,13.60%,72.80%,13.60%,13.70%,6.50%,49.50%,28.40%,22.10%,24.50%,54.30%,21.20%,7293
2016,Wade Davis,Royals,2,1,27,45,0,43.1,176,33,9,0,16,0,3,47,18.30%,48.60%,33.00%,26.70%,9.10%,44.60%,31.80%,23.60%,26.40%,50.90%,22.70%,7441
2014,Pat Neshek,Cardinals,7,2,6,71,0,67.1,255,44,14,4,9,2,2,68,11.20%,34.70%,54.10%,26.70%,3.50%,31.30%,38.10%,30.70%,27.80%,47.70%,24.40%,4682
2015,Josh Collmenter,Diamondbacks,1,0,1,32,0,52.1,208,44,11,5,14,1,1,30,23.00%,35.40%,41.60%,14.40%,6.70%,43.60%,31.30%,25.20%,21.50%,51.50%,27.00%,7312
2014,Jake McGee,Rays,5,2,19,73,0,71.1,274,48,15,2,16,1,2,90,19.00%,38.00%,42.90%,32.90%,5.80%,34.90%,34.30%,30.70%,22.30%,54.20%,23.50%,7550
2014,Mark Melancon,Pirates,3,5,33,72,0,71,277,51,15,2,11,1,3,71,19.70%,57.40%,22.90%,25.60%,4.00%,40.10%,33.30%,26.60%,22.40%,53.10%,24.50%,4264
2015,Will Harris,Astros,5,5,2,68,0,71,276,42,15,8,22,1,1,68,19.80%,50.50%,29.70%,24.60%,8.00%,37.30%,34.60%,28.10%,21.10%,51.90%,27.00%,3192
2016,Alex Colome,Rays,2,4,37,57,0,56.2,226,43,12,6,15,1,2,71,23.20%,47.10%,29.70%,31.40%,6.60%,50.00%,32.60%,17.40%,15.20%,55.10%,29.70%,6661
2015,Tony Watson,Pirates,4,1,1,77,0,75.1,293,55,16,3,17,1,4,62,20.90%,47.60%,31.60%,21.20%,5.80%,37.60%,35.20%,27.10%,24.80%,51.90%,23.30%,3132
2015,Vidal Nuno,- - -,0,1,0,25,0,37.2,151,32,8,3,9,1,0,39,17.60%,38.20%,44.10%,25.80%,6.00%,43.70%,34.00%,22.30%,14.60%,56.30%,29.10%,9674
2015,Zach Britton,Orioles,4,1,36,64,0,65.2,253,51,14,3,14,1,1,79,11.40%,79.10%,9.50%,31.20%,5.50%,50.30%,28.90%,20.80%,34.00%,46.50%,19.50%,3240
2016,Seung Hwan Oh,Cardinals,6,3,19,76,0,79.2,313,55,17,5,18,3,2,103,19.50%,40.00%,40.50%,32.90%,5.80%,33.20%,42.10%,24.70%,15.30%,50.50%,34.20%,18719
2014,Jared Hughes,Pirates,7,5,0,63,0,64.1,256,51,14,4,19,5,6,36,18.50%,64.60%,16.90%,14.10%,7.40%,51.30%,32.80%,15.90%,21.00%,50.30%,28.70%,9325
2015,Mark Lowe,- - -,1,3,1,57,0,55,215,46,12,4,12,1,1,61,27.30%,40.30%,32.40%,28.40%,5.60%,43.60%,29.30%,27.10%,17.90%,57.10%,25.00%,7416
2016,Addison Reed,Mets,4,2,1,80,0,77.2,304,60,17,4,13,4,0,91,22.60%,39.50%,37.90%,29.90%,4.30%,31.50%,31.50%,37.00%,12.50%,54.50%,33.00%,10586
2014,Zach Putnam,White Sox,5,3,6,49,0,54.2,213,39,12,2,20,1,1,46,15.20%,53.10%,31.70%,21.60%,9.40%,50.00%,25.30%,24.70%,18.50%,58.20%,23.30%,9080
2016,Raisel Iglesias,Reds,2,1,6,32,0,50,202,29,11,3,19,1,5,54,18.20%,42.10%,39.70%,26.70%,9.40%,33.90%,35.50%,30.70%,24.20%,54.00%,21.80%,17130
2015,Tony Sipp,Astros,3,4,0,60,0,54.1,216,41,12,5,15,1,1,62,17.20%,38.80%,44.00%,28.70%,6.90%,43.50%,34.10%,22.50%,16.70%,54.40%,29.00%,8280
2014,Neftali Feliz,Rangers,2,1,13,30,0,31.2,122,20,7,5,11,0,0,21,21.60%,27.30%,51.10%,17.20%,9.00%,40.00%,28.90%,31.10%,26.70%,42.20%,31.10%,18
2015,Justin Grimm,Cubs,3,5,3,62,0,49.2,204,31,11,4,26,1,1,67,24.80%,45.00%,30.30%,32.80%,12.80%,33.60%,35.50%,30.90%,14.60%,54.60%,30.90%,11720
2014,Aroldis Chapman,Reds,0,3,36,54,0,54,202,21,12,1,24,0,2,106,21.70%,43.50%,34.80%,52.50%,11.90%,44.30%,34.30%,21.40%,20.00%,50.00%,30.00%,10233
2014,Andrew Miller,- - -,5,5,1,73,0,62.1,242,33,14,3,17,2,5,103,22.10%,46.90%,31.00%,42.60%,7.00%,35.00%,38.50%,26.50%,18.00%,58.10%,23.90%,6785
2014,Tom Wilhelmsen,Mariners,3,1,1,55,0,75.1,297,44,17,6,31,6,2,68,18.00%,52.10%,29.90%,22.90%,10.40%,39.80%,34.70%,25.50%,21.40%,59.20%,19.40%,9975
2014,Jonathan Papelbon,Phillies,2,3,39,66,0,66.1,259,45,15,2,15,1,5,63,15.70%,41.90%,42.40%,24.30%,5.80%,33.00%,36.90%,30.10%,24.40%,52.30%,23.30%,5975
2015,Joe Blanton,- - -,5,0,2,32,0,57.1,230,48,13,4,12,5,1,62,21.60%,48.40%,30.10%,27.00%,5.20%,42.60%,37.40%,20.00%,22.60%,40.00%,37.40%,4849
2015,Andrew Miller,Yankees,3,2,36,60,0,61.2,246,33,14,5,20,1,5,100,18.30%,48.30%,33.30%,40.70%,8.10%,42.20%,33.90%,24.00%,22.30%,47.90%,29.80%,6785
2016,Brad Brach,Orioles,10,4,2,71,0,79,311,57,18,7,25,1,0,92,20.70%,41.50%,37.80%,29.60%,8.00%,47.90%,30.40%,21.70%,20.60%,51.60%,27.80%,6627
2014,Cody Allen,Indians,6,4,24,76,0,69.2,279,48,16,7,26,5,1,91,15.30%,36.30%,48.40%,32.60%,9.30%,24.80%,36.70%,38.50%,16.80%,57.10%,26.10%,12183
2016,Dan Jennings,White Sox,4,3,1,64,0,60.2,259,57,14,1,28,0,3,46,23.90%,53.90%,22.20%,17.80%,10.80%,40.10%,34.10%,25.80%,29.10%,45.60%,25.30%,8073
2016,Tony Barnette,Rangers,7,3,0,53,0,60.1,246,54,14,4,16,1,4,49,25.10%,46.30%,28.60%,19.90%,6.50%,46.90%,30.50%,22.60%,17.50%,53.10%,29.40%,3555
2015,Trevor Rosenthal,Cardinals,2,4,48,68,0,68.2,287,62,16,3,25,3,1,83,19.20%,45.80%,35.00%,28.90%,8.70%,33.70%,32.60%,33.70%,21.90%,51.70%,26.40%,10745
2016,Mike Montgomery,- - -,3,4,0,42,0,64.1,267,51,15,2,24,2,7,58,23.40%,58.90%,17.70%,21.70%,9.00%,44.90%,34.80%,20.20%,20.80%,56.70%,22.50%,4869
2014,AJ Ramos,Marlins,7,0,0,68,0,64,270,36,15,1,43,7,3,73,19.00%,42.20%,38.80%,27.00%,15.90%,45.70%,30.50%,23.80%,23.20%,55.60%,21.20%,8350
2014,Luke Gregerson,Athletics,5,5,3,72,0,72.1,284,58,17,6,15,3,1,59,15.30%,52.20%,32.50%,20.80%,5.30%,45.90%,33.50%,20.60%,17.20%,58.90%,23.90%,4090
2016,Derek Law,Giants,4,2,1,61,0,55,214,44,13,3,9,0,0,50,21.60%,50.30%,28.10%,23.40%,4.20%,33.60%,37.40%,29.00%,21.30%,47.10%,31.60%,13133
2015,Jonathan Papelbon,- - -,4,3,24,59,0,63.1,260,53,15,7,12,2,7,56,15.30%,49.70%,35.00%,21.50%,4.60%,38.60%,35.30%,26.10%,17.90%,52.20%,29.90%,5975
2015,Ryan Madson,Royals,1,2,3,68,0,63.1,248,47,15,5,14,1,2,58,13.50%,55.00%,31.60%,23.40%,5.70%,36.20%,36.80%,27.00%,20.10%,54.60%,25.30%,1852
2014,Sam Dyson,Marlins,3,1,0,31,0,42,181,41,10,1,15,4,3,33,18.80%,63.30%,18.00%,18.20%,8.30%,40.00%,37.70%,22.30%,26.90%,53.10%,20.00%,11710
2016,Tyler Thornburg,Brewers,8,5,13,67,0,67,263,38,16,6,25,1,2,90,22.80%,32.40%,44.80%,34.20%,9.50%,39.70%,32.20%,28.10%,17.80%,45.90%,36.30%,10688
2014,Brandon Maurer,Mariners,0,0,0,31,0,37.1,150,31,9,1,5,2,0,38,17.30%,39.40%,43.30%,25.30%,3.30%,43.00%,31.80%,25.20%,19.60%,58.90%,21.50%,4878
2015,Kevin Siegrist,Cardinals,7,1,6,81,0,74.2,312,53,18,4,34,2,3,90,20.60%,31.10%,48.30%,28.90%,10.90%,31.40%,34.60%,34.10%,15.10%,58.40%,26.50%,8180
2014,Dominic Leone,Mariners,8,2,0,57,0,66.1,272,52,16,4,25,3,3,70,20.60%,54.70%,24.70%,25.70%,9.20%,37.90%,35.60%,26.40%,16.70%,54.60%,28.70%,13763
2014,Tyler Clippard,Nationals,7,4,1,75,0,70.1,278,47,17,5,23,1,1,82,13.70%,36.90%,49.40%,29.50%,8.30%,41.90%,34.90%,23.30%,19.20%,50.60%,30.20%,5640
2015,Matt Thornton,Nationals,2,1,0,60,0,41.1,171,33,10,2,11,3,1,23,22.60%,43.60%,33.80%,13.50%,6.40%,38.20%,36.80%,25.00%,24.30%,51.50%,24.30%,1918
2014,Roman Mendez,Rangers,0,1,0,30,0,33,136,20,8,2,17,2,2,22,11.60%,43.20%,45.30%,16.20%,12.50%,48.40%,32.60%,19.00%,23.20%,44.20%,32.60%,10307
2014,Joe Beimel,Mariners,3,1,0,55,0,45,184,39,11,4,14,4,1,25,20.10%,49.60%,30.20%,13.60%,7.60%,35.40%,36.80%,27.80%,17.40%,58.30%,24.30%,979
2016,Brian Flynn,Royals,1,1,0,35,0,53,209,34,13,4,22,0,1,43,17.50%,55.50%,27.00%,20.60%,10.50%,45.50%,32.90%,21.70%,16.80%,50.40%,32.90%,12027
2015,Francisco Rodriguez,Brewers,1,3,38,60,0,57,216,38,14,6,11,1,0,62,23.60%,46.40%,30.00%,28.70%,5.10%,46.50%,35.90%,17.60%,20.40%,49.30%,30.30%,1642
2014,Jeurys Familia,Mets,2,5,5,76,0,77.1,322,59,19,3,32,5,2,73,14.80%,57.40%,27.80%,22.70%,9.90%,41.90%,39.50%,18.60%,18.60%,52.10%,29.30%,5114
2014,Pedro Strop,Cubs,2,4,2,65,0,61,244,40,15,2,25,3,4,71,24.30%,55.00%,20.70%,29.10%,10.30%,38.20%,33.30%,28.50%,18.80%,52.80%,28.50%,4070
2015,Mark Melancon,Pirates,3,2,51,78,0,76.2,293,57,19,4,14,2,2,62,19.80%,57.50%,22.60%,21.20%,4.80%,42.30%,30.70%,27.00%,27.00%,47.40%,25.60%,4264
2015,Koji Uehara,Red Sox,2,4,25,43,0,40.1,160,28,10,3,9,1,0,47,17.00%,27.00%,56.00%,29.40%,5.60%,46.20%,27.90%,26.00%,24.00%,52.90%,23.10%,9227
2016,Brad Ziegler,- - -,4,7,22,69,0,68,289,67,17,2,26,7,3,58,19.10%,63.30%,17.60%,20.10%,9.00%,43.60%,37.60%,18.80%,17.30%,51.50%,31.20%,7293
2016,Will Harris,Astros,1,2,12,66,0,64,255,52,16,3,15,1,1,69,17.20%,58.00%,24.90%,27.10%,5.90%,40.20%,30.20%,29.60%,17.80%,51.50%,30.80%,3192
2014,Jeremy Affeldt,Giants,4,2,0,62,0,55.1,225,47,14,1,14,1,4,41,17.00%,66.70%,16.40%,18.20%,6.20%,36.80%,43.40%,19.90%,19.30%,58.40%,22.30%,583
2015,Alex Wilson,Tigers,3,3,2,58,0,67,264,61,17,5,10,1,2,37,15.50%,50.20%,34.30%,14.00%,3.80%,40.50%,41.90%,17.70%,20.50%,53.00%,26.50%,9239
2015,Jared Hughes,Pirates,3,1,0,76,0,67,284,70,17,3,19,2,7,36,17.70%,63.70%,18.60%,12.70%,6.70%,46.00%,32.90%,21.20%,23.90%,51.80%,24.30%,9325
2016,Blake Treinen,Nationals,4,1,1,73,0,67,263,51,17,5,31,6,0,63,14.40%,65.90%,19.80%,24.00%,11.80%,37.30%,35.50%,27.20%,27.80%,49.10%,23.10%,12572
2014,Dan Otero,Athletics,8,2,1,72,0,86.2,348,80,22,4,15,7,2,45,23.80%,56.40%,19.90%,12.90%,4.30%,40.40%,35.50%,24.00%,26.50%,51.90%,21.60%,7385
2014,Burke Badenhop,Red Sox,0,3,1,70,0,70.2,289,70,18,1,19,5,2,40,19.70%,61.00%,19.30%,13.80%,6.60%,46.70%,33.90%,19.40%,17.60%,53.70%,28.60%,9736
2015,Adam Warren,Yankees,1,1,1,26,0,35.1,141,27,9,2,9,1,2,37,29.70%,42.90%,27.50%,26.20%,6.40%,44.10%,22.60%,33.30%,21.50%,54.80%,23.70%,9029
2016,Nate Jones,White Sox,5,3,3,71,0,70.2,274,48,18,7,15,3,3,80,20.90%,45.90%,33.10%,29.20%,5.50%,37.50%,33.50%,29.00%,21.00%,50.00%,29.00%,4696
2014,Jonathan Broxton,- - -,4,3,7,62,0,58.2,231,41,15,4,19,0,1,49,10.10%,45.90%,44.00%,21.20%,8.20%,29.00%,38.30%,32.70%,22.20%,52.50%,25.30%,4759
2014,Carlos Carrasco,Indians,3,1,1,26,0,43,169,34,11,3,9,0,1,39,14.40%,57.60%,28.00%,23.10%,5.30%,46.70%,30.00%,23.30%,16.70%,57.50%,25.80%,6632
2015,AJ Ramos,Marlins,2,4,32,71,0,70.1,277,45,18,6,26,0,3,87,16.40%,43.40%,40.30%,31.40%,9.40%,44.10%,31.10%,24.80%,23.60%,51.60%,24.80%,8350
2016,David Phelps,Marlins,5,5,4,59,0,62.1,254,45,16,4,28,6,1,82,21.40%,43.60%,35.00%,32.30%,11.00%,32.20%,42.00%,25.90%,18.20%,56.60%,25.20%,6316
2015,Carson Smith,Mariners,2,5,13,70,0,70,284,49,18,2,22,4,7,92,17.00%,64.80%,18.20%,32.40%,7.80%,41.70%,34.40%,23.90%,24.50%,55.80%,19.60%,13172
2015,Kevin Jepsen,- - -,3,6,15,75,0,69.2,285,52,18,5,27,1,0,59,19.80%,45.70%,34.50%,20.70%,9.50%,37.20%,38.20%,24.60%,18.10%,52.30%,29.70%,6475
2016,Jeremy Jeffress,- - -,3,2,27,59,0,58,241,55,15,2,18,3,4,42,23.60%,60.30%,16.10%,17.40%,7.50%,32.80%,39.00%,28.30%,22.00%,60.50%,17.50%,9490
2015,George Kontos,Giants,4,4,0,73,0,73.1,284,57,19,9,12,3,0,44,22.20%,42.70%,35.10%,15.50%,4.20%,39.50%,30.70%,29.80%,18.00%,55.70%,26.30%,9486
2015,Joaquin Benoit,Padres,6,5,2,67,0,65.1,254,36,17,7,23,1,2,63,17.30%,46.30%,36.40%,24.80%,9.10%,39.80%,28.90%,31.30%,21.70%,49.40%,28.90%,1437
2014,Dale Thayer,Padres,4,5,0,70,0,65.1,265,53,17,9,16,3,2,62,20.70%,39.10%,40.20%,23.40%,6.00%,36.20%,38.90%,24.90%,16.80%,51.90%,31.40%,5032
2015,Xavier Cedeno,- - -,4,1,1,66,0,46,189,40,12,4,14,2,2,47,21.00%,53.20%,25.80%,24.90%,7.40%,40.50%,38.10%,21.40%,21.40%,59.50%,19.10%,36
2016,Zach Duke,- - -,2,1,2,81,0,61,258,48,16,2,29,3,4,68,17.60%,58.80%,23.50%,26.40%,11.20%,38.20%,38.20%,23.60%,28.70%,50.30%,21.00%,3840
2014,Brad Boxberger,Rays,5,2,2,63,0,64.2,247,34,17,9,20,0,4,104,16.70%,41.20%,42.10%,42.10%,8.10%,42.00%,29.40%,28.60%,26.10%,49.60%,24.40%,10133
2015,Keone Kela,Rangers,7,5,1,68,0,60.1,243,52,16,4,18,0,0,68,20.50%,50.60%,28.80%,28.00%,7.40%,42.70%,37.60%,19.80%,19.80%,51.60%,28.70%,14696
2014,J.P. Howell,Dodgers,3,3,0,68,0,49,199,31,13,2,25,1,1,48,17.50%,57.50%,25.00%,24.10%,12.60%,44.80%,36.00%,19.20%,23.20%,58.40%,18.40%,8245
2014,Justin De Fratus,Phillies,3,1,0,54,0,52.2,219,45,14,4,12,4,3,49,21.60%,39.20%,39.20%,22.40%,5.50%,43.90%,31.60%,24.50%,18.10%,51.00%,31.00%,4955
2015,Kenley Jansen,Dodgers,2,1,36,54,0,52.1,200,33,14,6,8,0,2,80,11.10%,35.20%,53.70%,40.00%,4.00%,35.50%,28.20%,36.40%,25.50%,46.40%,28.20%,3096
2015,Jake McGee,Rays,1,2,6,39,0,37.1,147,27,10,3,8,1,1,48,15.60%,38.90%,45.60%,32.70%,5.40%,37.80%,36.70%,25.60%,18.90%,53.30%,27.80%,7550
2016,Sammy Solis,Nationals,2,4,0,37,0,41,172,31,11,1,21,2,1,47,26.00%,42.00%,32.00%,27.30%,12.20%,30.10%,41.80%,28.20%,18.50%,53.40%,28.20%,11457
2014,Hector Rondon,Cubs,4,4,29,64,0,63.1,255,52,17,2,15,0,0,63,23.20%,49.20%,27.70%,24.70%,5.90%,30.50%,41.80%,27.70%,21.50%,54.80%,23.70%,2391
2016,Ryan Dull,Athletics,5,5,3,70,0,74.1,290,50,20,10,15,4,1,73,15.60%,33.20%,51.30%,25.20%,5.20%,38.80%,38.80%,22.40%,18.40%,54.70%,26.90%,13974
2015,Michael Blazek,Brewers,5,3,0,45,0,55.2,222,40,15,3,18,1,1,47,18.80%,47.40%,33.80%,21.20%,8.10%,37.80%,36.50%,25.60%,23.10%,47.40%,29.50%,9654
2015,Erik Goeddel,Mets,1,1,0,35,0,33.1,132,24,9,1,9,2,2,34,20.00%,41.20%,38.80%,25.80%,6.80%,43.70%,33.30%,23.00%,12.60%,52.90%,34.50%,11712
2016,Sam Dyson,Rangers,3,2,38,73,0,70.1,285,63,19,5,23,0,3,55,18.90%,65.20%,15.90%,19.30%,8.10%,44.60%,37.30%,18.10%,25.00%,47.60%,27.50%,11710
2016,Brian Ellington,Marlins,4,2,0,32,0,33,142,27,9,2,16,2,2,32,16.90%,29.20%,53.90%,22.50%,11.30%,34.10%,29.70%,36.30%,14.30%,47.30%,38.50%,17233
