Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Alan Busenitz,Twins,1,1,0,28,0,31.2,121,22,7,4,9,0,0,23,17.00%,37.50%,45.50%,19.00%,7.40%,31.50%,33.70%,34.80%,13.50%,52.80%,33.70%,15239
Hoby Milner,Phillies,0,0,0,37,0,31.1,139,30,7,2,16,3,4,22,20.00%,45.30%,34.70%,15.80%,11.50%,34.00%,32.00%,34.00%,32.00%,53.60%,14.40%,13346
Steve Cishek,- - -,3,2,1,49,0,44.2,174,26,10,3,14,1,3,41,17.50%,56.10%,26.30%,23.60%,8.10%,37.90%,37.10%,25.00%,22.40%,54.30%,23.30%,6483
Brandon Morrow,Dodgers,6,0,2,45,0,43.2,170,31,10,0,9,1,1,50,23.90%,45.00%,31.20%,29.40%,5.30%,35.50%,27.30%,37.30%,20.00%,49.10%,30.90%,9346
Josh Hader,Brewers,2,3,0,35,0,47.2,188,25,11,4,22,1,4,68,14.40%,34.40%,51.10%,36.20%,11.70%,33.00%,34.00%,33.00%,19.20%,48.90%,31.90%,14212
Brad Hand,Padres,3,4,21,72,0,79.1,311,54,19,9,20,1,7,104,19.80%,46.30%,33.90%,33.40%,6.40%,37.80%,34.40%,27.80%,18.90%,53.30%,27.80%,9111
Alex Claudio,Rangers,4,2,11,69,0,78.2,307,67,20,3,15,4,2,55,16.00%,67.50%,16.50%,17.90%,4.90%,44.70%,35.30%,20.00%,26.00%,48.90%,25.10%,12890
Ken Giles,Astros,1,3,34,63,0,62.2,247,44,16,4,21,0,1,83,17.70%,44.00%,38.30%,33.60%,8.50%,38.00%,31.70%,30.30%,24.70%,49.30%,26.10%,12910
Wade Davis,Cubs,4,2,32,59,0,58.2,242,39,15,6,28,1,3,79,21.40%,40.50%,38.20%,32.60%,11.60%,34.90%,39.40%,25.80%,28.00%,42.40%,29.60%,7441
Anthony Swarzak,- - -,6,4,2,70,0,77.1,303,58,20,6,22,4,2,91,15.50%,43.90%,40.60%,30.00%,7.30%,36.20%,36.70%,27.10%,19.20%,52.70%,28.20%,7466
Drew Steckenrider,Marlins,1,1,1,37,0,34.2,151,30,9,4,18,1,0,54,20.30%,41.80%,38.00%,35.80%,11.90%,32.90%,35.40%,31.70%,16.50%,45.60%,38.00%,18806
Adam Warren,Yankees,3,2,1,46,0,57.1,223,35,15,4,15,2,1,54,17.20%,43.70%,39.10%,24.20%,6.70%,36.60%,39.90%,23.50%,17.70%,56.20%,26.10%,9029
John Brebbia,Cardinals,0,0,0,50,0,51.2,209,37,14,8,11,3,5,51,18.70%,25.20%,56.10%,24.40%,5.30%,33.80%,31.00%,35.20%,13.40%,54.90%,31.70%,12777
Scott Alexander,Royals,5,4,4,58,0,69,283,62,19,3,28,0,0,59,15.40%,73.80%,10.80%,20.90%,9.90%,44.90%,35.70%,19.40%,26.50%,48.50%,25.00%,10591
Raisel Iglesias,Reds,3,3,28,63,0,76,306,57,21,5,27,1,1,92,25.40%,42.20%,32.40%,30.10%,8.80%,40.30%,31.20%,28.50%,15.10%,60.80%,24.20%,17130
Mike Montgomery,Cubs,2,3,3,30,0,61.1,254,45,17,3,34,4,4,44,20.10%,56.20%,23.70%,17.30%,13.40%,37.80%,40.10%,22.10%,25.60%,44.80%,29.70%,4869
Blake Parker,Angels,3,3,8,71,0,67.1,254,40,19,7,16,0,1,86,18.10%,47.00%,34.90%,33.90%,6.30%,40.40%,31.10%,28.50%,21.90%,44.40%,33.80%,5224
Mike Minor,Royals,6,6,6,65,0,77.2,307,57,22,5,22,3,1,88,16.20%,42.40%,41.40%,28.70%,7.20%,42.40%,30.10%,27.60%,22.50%,50.00%,27.60%,10021
Sam Freeman,Braves,2,0,0,58,0,60,254,48,17,3,27,2,3,59,15.20%,58.50%,26.20%,23.20%,10.60%,35.20%,39.40%,25.50%,19.40%,59.40%,21.20%,6832
Sam Tuivailala,Cardinals,3,3,0,37,0,42.1,171,35,12,4,11,3,2,34,19.50%,48.80%,31.70%,19.90%,6.40%,32.30%,33.90%,33.90%,23.40%,46.80%,29.80%,13485
Dominic Leone,Blue Jays,3,0,1,65,0,70.1,279,51,20,6,23,3,0,81,17.80%,40.20%,42.00%,29.00%,8.20%,37.40%,32.80%,29.90%,20.10%,48.90%,31.00%,13763
Tommy Kahnle,- - -,2,4,0,69,0,62.2,256,53,18,4,17,1,2,96,21.40%,40.70%,37.90%,37.50%,6.60%,35.50%,29.80%,34.80%,17.70%,51.10%,31.20%,11384
Tommy Hunter,Rays,3,5,1,61,0,58.2,228,43,17,6,14,0,1,64,21.10%,44.20%,34.70%,28.10%,6.10%,37.60%,32.20%,30.20%,20.80%,53.00%,26.20%,1157
Zach McAllister,Indians,2,2,0,50,0,62,249,53,18,8,21,0,1,66,21.40%,35.80%,42.80%,26.50%,8.40%,29.20%,35.40%,35.40%,11.20%,49.70%,39.10%,2895
Juan Nicasio,- - -,5,5,6,76,0,72.1,291,58,21,5,20,2,2,72,21.80%,45.60%,32.60%,24.70%,6.90%,29.60%,39.80%,30.60%,18.40%,50.00%,31.60%,7731
Hunter Strickland,Giants,4,3,1,68,0,61.1,268,59,18,4,29,4,2,58,16.90%,38.80%,44.40%,21.60%,10.80%,31.30%,41.30%,27.40%,20.70%,46.90%,32.40%,7836
Chris Rusin,Rockies,5,1,2,60,0,85,340,75,25,9,19,1,3,71,17.00%,58.50%,24.50%,20.90%,5.60%,44.50%,34.80%,20.70%,20.70%,56.70%,22.70%,9895
Luis Garcia,Phillies,2,5,2,66,0,71.1,295,61,21,3,26,5,0,60,18.00%,56.30%,25.70%,20.30%,8.80%,32.50%,36.80%,30.60%,23.40%,52.20%,24.40%,6984
Tony Zych,Mariners,6,3,1,45,0,40.2,173,30,12,2,21,3,5,35,20.70%,49.50%,29.70%,20.20%,12.10%,42.90%,33.90%,23.20%,24.10%,53.60%,22.30%,12876
Shane Greene,Tigers,4,3,9,71,0,67.2,283,50,20,6,34,4,4,73,18.10%,47.40%,34.50%,25.80%,12.00%,39.00%,32.60%,28.50%,12.80%,45.90%,41.30%,10756
Chris Devenski,Astros,8,5,4,62,0,80.2,316,50,24,11,26,3,2,100,15.50%,39.80%,44.80%,31.70%,8.20%,43.10%,33.00%,23.90%,20.20%,51.60%,28.20%,12763
Brian Duensing,Cubs,1,1,0,68,0,62.1,257,58,19,6,18,1,2,61,17.90%,48.60%,33.50%,23.70%,7.00%,33.00%,35.80%,31.30%,18.80%,54.00%,27.30%,4064
Mychal Givens,Orioles,8,1,0,69,0,78.2,315,57,24,10,25,1,5,88,17.30%,42.60%,40.10%,27.90%,7.90%,36.00%,33.50%,30.50%,23.90%,45.20%,31.00%,10430
Keone Kela,Rangers,4,1,2,39,0,38.2,151,18,12,4,17,1,1,51,12.20%,30.50%,57.30%,33.80%,11.30%,34.20%,41.50%,24.40%,24.40%,48.80%,26.80%,14696
Joe Kelly,Red Sox,4,1,0,54,0,58,238,42,18,3,27,1,1,52,23.40%,50.60%,25.90%,21.90%,11.30%,35.40%,28.50%,36.10%,13.90%,51.30%,34.80%,9761
Nick Goody,Indians,1,2,0,56,0,54.2,221,39,17,7,20,2,3,72,23.40%,28.20%,48.40%,32.60%,9.10%,35.70%,41.30%,23.00%,21.40%,45.20%,33.30%,13685
Sean Doolittle,- - -,2,0,24,53,0,51.1,197,34,16,5,10,1,0,62,18.50%,31.50%,50.00%,31.50%,5.10%,40.00%,25.60%,34.40%,26.40%,52.80%,20.80%,1581
Arodys Vizcaino,Braves,5,3,14,62,0,57.1,235,42,18,7,21,1,2,64,16.20%,38.50%,45.30%,27.20%,8.90%,39.20%,33.80%,27.00%,17.60%,49.30%,33.10%,5498
Tyler Lyons,Cardinals,4,1,3,50,0,54,220,39,17,3,20,2,7,68,21.00%,41.90%,37.10%,30.90%,9.10%,42.40%,32.00%,25.60%,20.80%,46.40%,32.80%,11334
Pedro Strop,Cubs,5,4,0,69,0,60.1,250,45,19,4,26,1,3,65,10.50%,59.20%,30.30%,26.00%,10.40%,39.70%,32.70%,27.60%,22.40%,49.40%,28.20%,4070
Addison Reed,- - -,2,3,19,77,0,76,306,65,24,11,15,3,1,76,17.80%,40.80%,41.30%,24.80%,4.90%,38.80%,37.90%,23.40%,14.50%,50.50%,35.10%,10586
Josh Fields,Dodgers,5,0,2,57,0,57,223,40,18,10,15,1,1,60,21.40%,29.70%,49.00%,26.90%,6.70%,32.70%,36.10%,31.30%,14.30%,51.00%,34.70%,5070
Dan Otero,Indians,3,0,0,52,0,60,242,63,19,6,9,4,0,38,24.50%,63.50%,12.00%,15.70%,3.70%,40.50%,34.90%,24.60%,25.10%,46.70%,28.20%,7385
Dellin Betances,Yankees,3,6,10,66,0,59.2,261,29,19,3,44,0,11,100,13.30%,48.60%,38.10%,38.30%,16.90%,37.70%,38.70%,23.60%,34.90%,42.50%,22.60%,6216
Yusmeiro Petit,Angels,5,2,4,59,0,87.1,339,66,28,9,18,4,1,96,18.10%,33.00%,48.90%,28.30%,5.30%,40.40%,34.50%,25.10%,19.30%,44.00%,36.80%,4020
Zach Britton,Orioles,2,1,15,38,0,37.1,161,39,12,1,18,1,0,29,19.50%,72.60%,8.00%,18.00%,11.20%,52.60%,25.40%,21.90%,22.80%,55.30%,21.90%,3240
Ryan Buchter,- - -,4,3,1,71,0,65.1,268,44,21,10,26,1,4,65,13.50%,32.90%,53.50%,24.30%,9.70%,41.00%,27.80%,31.20%,26.00%,44.50%,29.50%,9456
Luis Avilan,Dodgers,2,3,0,61,0,46,194,42,15,2,22,3,1,52,24.80%,53.80%,21.40%,26.80%,11.30%,47.90%,31.90%,20.20%,20.20%,50.40%,29.40%,2882
Jerry Blevins,Mets,6,0,1,75,0,49,217,43,16,4,24,2,4,69,20.50%,41.00%,38.50%,31.80%,11.10%,41.70%,30.80%,27.50%,25.80%,50.00%,24.20%,7841
Cody Allen,Indians,3,7,30,69,0,67.1,282,57,22,9,21,0,2,92,20.10%,33.50%,46.30%,32.60%,7.50%,28.10%,40.70%,31.10%,22.20%,49.70%,28.10%,12183
Pedro Baez,Dodgers,3,6,0,66,0,64,280,56,21,9,29,2,2,64,22.20%,34.60%,43.20%,22.90%,10.40%,39.50%,29.70%,30.80%,22.20%,44.30%,33.50%,5420
Will Harris,Astros,3,2,2,46,0,45.1,177,37,15,7,7,0,0,52,16.40%,48.30%,35.30%,29.40%,4.00%,43.20%,32.20%,24.60%,20.30%,47.50%,32.20%,3192
Carl Edwards Jr.,Cubs,5,4,0,73,0,66.1,262,29,22,6,38,2,4,94,19.40%,44.40%,36.30%,35.90%,14.50%,38.40%,35.20%,26.40%,24.00%,52.00%,24.00%,13607
Kyle Barraclough,Marlins,6,2,1,66,0,66,286,53,22,5,38,3,2,76,23.00%,43.00%,33.90%,26.60%,13.30%,45.30%,27.10%,27.70%,16.50%,57.10%,26.50%,13713
Hector Neris,Phillies,4,5,26,74,0,74.2,320,68,25,9,26,3,6,86,23.00%,32.70%,44.40%,26.90%,8.10%,42.60%,37.60%,19.80%,17.30%,51.50%,31.20%,11804
Jared Hughes,Brewers,5,3,1,67,0,59.2,244,49,20,4,24,5,6,48,18.90%,62.20%,18.90%,19.70%,9.80%,42.80%,41.00%,16.30%,23.50%,39.80%,36.80%,9325
Brandon Kintzler,- - -,4,3,29,72,0,71.1,288,66,24,5,16,2,3,39,18.60%,54.90%,26.50%,13.50%,5.60%,37.80%,37.80%,24.40%,19.10%,55.20%,25.70%,9939
Kyle Crick,Giants,0,0,0,30,0,32.1,134,22,11,2,17,1,1,28,16.10%,37.90%,46.00%,20.90%,12.70%,33.00%,34.10%,33.00%,23.90%,55.70%,20.50%,13182
Taylor Rogers,Twins,7,3,0,69,0,55.2,237,52,19,6,21,5,3,49,24.40%,45.00%,30.60%,20.70%,8.90%,35.40%,35.40%,29.30%,18.90%,50.60%,30.50%,13449
David Hernandez,- - -,3,1,2,64,0,55,214,48,19,4,9,0,1,52,16.60%,43.00%,40.40%,24.30%,4.20%,34.20%,36.20%,29.60%,13.80%,54.00%,32.20%,4259
Gregory Infante,White Sox,2,1,0,52,0,54.2,227,45,19,4,20,4,3,49,22.60%,36.10%,41.30%,21.60%,8.80%,35.50%,34.20%,30.30%,14.80%,56.10%,29.00%,9119
Craig Stammen,Padres,2,3,0,60,0,80.1,329,68,28,12,28,3,2,74,17.20%,51.60%,31.20%,22.50%,8.50%,42.20%,39.10%,18.70%,17.80%,51.60%,30.70%,7274
Brad Brach,Orioles,4,5,18,67,0,68,275,51,24,7,26,1,0,70,18.60%,42.40%,39.00%,25.50%,9.50%,37.40%,36.90%,25.70%,21.20%,49.20%,29.60%,6627
Brandon Workman,Red Sox,1,1,0,33,0,39.2,162,37,14,7,11,2,1,37,18.90%,43.20%,37.80%,22.80%,6.80%,34.50%,45.10%,20.40%,13.30%,55.80%,31.00%,11428
Jose Ramirez,Braves,2,3,0,68,0,62,258,45,22,9,29,1,5,56,11.50%,46.10%,42.40%,21.70%,11.20%,30.40%,38.10%,31.60%,18.50%,49.40%,32.10%,10171
Kevin McCarthy,Royals,1,0,0,33,0,45,196,50,16,4,13,0,0,27,18.70%,54.20%,27.10%,13.80%,6.60%,34.60%,37.20%,28.20%,24.40%,49.40%,26.30%,15240
Nick Vincent,Mariners,3,3,0,69,0,64.2,262,62,23,3,13,5,0,50,20.80%,31.30%,47.90%,19.10%,5.00%,31.20%,42.20%,26.60%,18.60%,57.80%,23.60%,7555
Trevor Hildenberger,Twins,3,3,1,37,0,42,170,38,15,4,6,2,4,44,17.50%,58.80%,23.70%,25.90%,3.50%,42.20%,40.50%,17.20%,18.10%,59.50%,22.40%,17002
Aroldis Chapman,Yankees,4,3,22,52,0,50.1,210,37,18,3,20,2,3,69,16.20%,48.70%,35.00%,32.90%,9.50%,31.60%,30.80%,37.60%,21.40%,51.30%,27.40%,10233
Emilio Pagan,Mariners,2,3,0,34,0,50.1,196,39,18,7,8,0,1,56,20.80%,22.30%,56.90%,28.60%,4.10%,49.60%,26.00%,24.40%,16.00%,54.20%,29.80%,14771
Erasmo Ramirez,Rays,1,1,1,18,0,30.2,113,20,11,3,6,0,0,23,13.30%,59.00%,27.70%,20.40%,5.30%,45.20%,33.30%,21.40%,22.60%,40.50%,36.90%,10314
Alex Colome,Rays,2,3,47,65,0,66.2,281,57,24,4,23,7,3,58,17.60%,48.70%,33.70%,20.60%,8.20%,37.10%,40.10%,22.80%,17.80%,48.70%,33.50%,6661
Edwin Diaz,Mariners,4,6,34,66,0,66,278,44,24,10,32,2,3,89,14.60%,39.10%,46.40%,32.00%,11.50%,41.60%,26.00%,32.50%,24.00%,43.50%,32.50%,14710
Miguel Castro,Orioles,3,2,0,38,0,63,257,47,23,7,27,4,2,35,17.40%,48.90%,33.70%,13.60%,10.50%,48.70%,35.20%,16.10%,24.40%,49.20%,26.40%,15684
Fernando Abad,Red Sox,2,1,1,48,0,43.2,182,40,16,4,14,1,1,37,19.40%,45.00%,35.70%,20.30%,7.70%,36.90%,33.90%,29.20%,16.90%,56.90%,26.20%,4994
Joe Smith,- - -,3,0,1,59,0,54,214,46,20,4,10,1,1,71,21.40%,49.60%,29.00%,33.20%,4.70%,37.10%,31.80%,31.10%,25.00%,48.50%,26.50%,3281
Roberto Osuna,Blue Jays,3,4,39,66,0,64,249,46,24,3,9,0,3,83,17.80%,48.00%,34.20%,33.30%,3.60%,37.70%,42.20%,20.10%,11.70%,60.40%,27.90%,13764
Tony Watson,- - -,7,4,10,71,0,66.2,291,72,25,9,20,7,5,53,22.70%,47.80%,29.60%,18.20%,6.90%,34.30%,34.70%,31.00%,21.10%,56.30%,22.50%,3132
George Kontos,- - -,1,6,1,65,0,66.1,278,61,25,9,20,2,0,70,19.80%,46.70%,33.50%,25.20%,7.20%,46.80%,36.20%,17.00%,18.60%,51.10%,30.30%,9486
David Phelps,- - -,4,5,0,54,0,55.2,238,51,21,5,26,3,1,62,25.30%,45.20%,29.50%,26.10%,10.90%,33.60%,36.90%,29.50%,14.80%,52.40%,32.90%,6316
Trevor Rosenthal,Cardinals,3,4,11,50,0,47.2,202,37,18,3,20,0,2,76,28.20%,40.80%,31.10%,37.60%,9.90%,34.60%,30.80%,34.60%,18.30%,55.80%,26.00%,10745
Justin Wilson,- - -,4,4,13,65,0,58,248,40,22,5,35,1,1,80,18.30%,37.40%,44.30%,32.30%,14.10%,35.60%,28.80%,35.60%,21.20%,48.50%,30.30%,4301
Darren O'Day,Orioles,2,3,2,64,0,60.1,240,41,23,8,24,2,3,76,14.70%,47.80%,37.50%,31.70%,10.00%,36.50%,43.10%,20.40%,24.10%,44.50%,31.40%,3321
Dan Jennings,- - -,3,1,0,77,0,62.2,267,53,24,8,31,7,1,51,19.00%,59.80%,21.20%,19.10%,11.60%,36.10%,38.30%,25.70%,29.00%,45.90%,25.10%,8073
Daniel Coulombe,Athletics,2,2,0,72,0,51.2,219,46,20,4,22,1,4,39,17.00%,56.20%,26.80%,17.80%,10.10%,40.30%,35.70%,24.00%,17.50%,53.30%,29.20%,13293
Peter Moylan,Royals,0,0,0,79,0,59.1,243,40,23,4,25,3,5,46,16.20%,61.10%,22.80%,18.90%,10.30%,41.90%,32.90%,25.20%,31.10%,42.50%,26.40%,4891
Andrew Chafin,Diamondbacks,1,0,0,71,0,51.1,221,48,20,5,21,3,2,61,21.50%,56.30%,22.20%,27.60%,9.50%,33.60%,36.50%,29.90%,20.40%,54.70%,24.80%,12988
Bryan Shaw,Indians,4,6,3,79,0,76.2,312,71,30,5,22,3,0,73,22.10%,55.90%,22.10%,23.40%,7.10%,30.40%,38.70%,30.90%,28.10%,48.90%,23.00%,8110
Jason Motte,Braves,1,0,0,46,0,40.2,166,28,16,6,20,1,3,27,14.80%,45.20%,40.00%,16.30%,12.10%,34.50%,39.70%,25.90%,24.10%,49.10%,26.70%,5861
Danny Barnes,Blue Jays,3,6,0,60,0,66,265,48,26,11,24,1,1,62,15.80%,32.20%,52.00%,23.40%,9.10%,35.40%,34.30%,30.30%,16.30%,54.50%,29.20%,11388
Enny Romero,Nationals,2,4,2,53,0,55.2,245,55,22,7,23,2,3,65,18.80%,39.00%,42.20%,26.50%,9.40%,40.90%,31.20%,27.90%,16.20%,50.00%,33.80%,4001
Sergio Romo,- - -,3,1,0,55,0,55.2,224,42,22,9,19,2,1,59,20.00%,37.20%,42.80%,26.30%,8.50%,46.90%,33.80%,19.30%,22.80%,46.90%,30.30%,9817
Alec Asher,Orioles,1,1,0,18,0,30.1,135,30,12,5,14,1,4,25,20.90%,33.00%,46.20%,18.50%,10.40%,33.70%,35.90%,30.40%,22.80%,50.00%,27.20%,13560
Ryan Tepera,Blue Jays,7,1,2,73,0,77.2,319,57,31,7,31,4,8,81,17.80%,41.60%,40.60%,25.40%,9.70%,40.20%,36.70%,23.10%,25.10%,45.20%,29.70%,10291
Greg Holland,Rockies,3,6,41,61,0,57.1,235,40,23,7,26,1,1,70,13.10%,41.60%,45.30%,29.80%,11.10%,31.20%,39.10%,29.70%,16.70%,49.30%,34.10%,7196
Jake McGee,Rockies,0,2,3,62,0,57.1,229,47,23,4,16,0,1,58,19.00%,40.50%,40.50%,25.30%,7.00%,35.70%,30.50%,33.80%,19.50%,43.50%,37.00%,7550
Heath Hembree,Red Sox,2,3,0,62,0,62,271,72,25,10,18,0,1,70,20.60%,38.90%,40.60%,25.80%,6.60%,41.20%,30.80%,28.00%,15.40%,50.60%,34.10%,11632
Josh Edgin,Mets,0,1,1,46,0,37,166,39,15,3,18,1,5,27,17.50%,47.40%,35.10%,16.30%,10.80%,41.40%,31.00%,27.60%,19.00%,49.10%,31.90%,10796
Joakim Soria,Royals,4,3,1,59,0,56,232,49,23,1,20,2,1,64,21.90%,54.80%,23.30%,27.60%,8.60%,41.50%,33.30%,25.20%,18.40%,54.40%,27.20%,6941
Jhan Marinez,- - -,0,3,0,43,0,58.1,262,64,24,6,26,3,7,45,20.00%,50.60%,29.40%,17.20%,9.90%,42.90%,35.30%,21.70%,15.20%,54.90%,29.90%,5830
Donnie Hart,Orioles,2,0,0,51,0,43.2,190,48,18,5,13,0,4,29,14.00%,53.10%,32.90%,15.30%,6.80%,35.40%,44.40%,20.10%,18.10%,55.60%,26.40%,15306
Chase Bradford,Mets,2,0,0,28,0,33.2,143,30,14,3,13,1,0,27,14.70%,55.90%,29.40%,18.90%,9.10%,35.00%,39.80%,25.20%,20.40%,46.60%,33.00%,12452
Aaron Loup,Blue Jays,2,3,0,70,0,57.2,265,59,24,4,29,5,6,64,20.10%,53.50%,26.40%,24.20%,10.90%,34.30%,36.10%,29.50%,21.10%,56.60%,22.30%,10343
Wandy Peralta,Reds,3,4,0,69,0,64.2,263,53,27,8,24,1,1,57,16.20%,54.20%,29.60%,21.70%,9.10%,40.90%,35.40%,23.80%,21.60%,50.30%,28.20%,14295
Chasen Shreve,Yankees,4,1,0,44,0,45.1,198,35,19,8,25,3,0,58,17.40%,37.40%,45.20%,29.30%,12.60%,46.10%,29.60%,24.40%,21.70%,49.60%,28.70%,10855
Matt Bush,Rangers,3,4,10,57,0,52.1,240,57,22,7,19,0,4,58,19.60%,37.30%,43.00%,24.20%,7.90%,37.70%,31.50%,30.80%,20.80%,48.40%,30.80%,1246
Robby Scott,Red Sox,2,1,0,57,0,35.2,141,22,15,7,13,1,3,31,16.00%,42.60%,41.50%,22.00%,9.20%,46.80%,28.70%,24.50%,24.50%,44.70%,30.90%,13042
Daniel Stumpf,Tigers,0,1,0,55,0,37.2,160,37,16,5,15,1,2,33,20.00%,42.70%,37.30%,20.60%,9.40%,34.60%,35.50%,30.00%,22.70%,46.40%,30.90%,13780
Keynan Middleton,Angels,6,1,3,64,0,58.1,246,60,25,11,18,2,0,63,21.20%,37.60%,41.20%,25.60%,7.30%,31.50%,35.80%,32.70%,13.90%,53.30%,32.70%,15264
James Pazos,Mariners,4,5,0,59,0,53.2,240,51,23,7,24,0,5,65,22.10%,51.00%,26.90%,27.10%,10.00%,33.60%,32.90%,33.60%,22.60%,54.10%,23.30%,13323
Matt Barnes,Red Sox,7,3,1,70,0,69.2,287,57,30,7,28,0,1,83,23.00%,48.90%,28.20%,28.90%,9.80%,35.40%,32.00%,32.60%,22.90%,48.00%,29.10%,12863
Brett Cecil,Cardinals,2,4,1,73,0,67.1,277,67,29,7,16,3,0,66,21.60%,42.70%,35.70%,23.80%,5.80%,43.60%,29.70%,26.70%,18.00%,46.20%,35.90%,2660
Jose Alvarez,Angels,0,3,1,64,0,48.2,203,50,21,7,12,5,0,45,24.30%,38.90%,36.80%,22.20%,5.90%,34.30%,34.90%,30.80%,24.00%,43.80%,32.20%,5358
Jonathan Holder,Yankees,1,1,0,37,0,39.1,171,45,17,5,8,1,3,40,18.50%,42.00%,39.50%,23.40%,4.70%,45.80%,34.20%,20.00%,20.00%,49.20%,30.80%,16588
J.J. Hoover,Diamondbacks,3,1,0,52,0,41.1,197,47,18,7,26,1,1,54,27.60%,32.80%,39.70%,27.40%,13.20%,29.30%,33.60%,37.10%,19.80%,44.80%,35.30%,9037
Blake Treinen,- - -,3,6,16,72,0,75.2,325,80,33,6,25,3,5,74,18.70%,58.40%,22.80%,22.80%,7.70%,40.30%,31.20%,28.50%,19.00%,52.00%,29.00%,12572
Jose Leclerc,Rangers,2,3,2,47,0,45.2,200,23,20,4,40,1,3,60,10.40%,39.60%,50.00%,30.00%,20.00%,48.50%,27.80%,23.70%,21.70%,54.60%,23.70%,14524
Kirby Yates,- - -,4,5,1,62,0,56.2,231,44,25,12,19,2,2,88,14.90%,28.90%,56.20%,38.10%,8.20%,36.10%,30.30%,33.60%,15.60%,47.50%,36.90%,9073
Koji Uehara,Cubs,3,4,2,49,0,43,178,38,19,7,12,3,0,50,25.40%,24.60%,50.00%,28.10%,6.70%,40.50%,37.10%,22.40%,19.00%,51.70%,29.30%,9227
AJ Ramos,- - -,2,4,27,61,0,58.2,258,49,26,7,34,1,2,72,20.40%,40.10%,39.50%,27.90%,13.20%,44.70%,36.00%,19.30%,18.70%,48.00%,33.30%,8350
Matt Bowman,Cardinals,3,6,2,75,0,58.2,247,52,26,4,18,2,5,46,16.70%,54.60%,28.70%,18.60%,7.30%,40.50%,33.20%,26.40%,18.50%,56.20%,25.30%,13528
